date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ftr,3ptar,ts,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate
2000-12-28,Atlanta Hawks,81.0,31.0,75.0,0.413,2.0,9.0,0.222,29.0,66.0,0.439,17.0,21.0,0.81,14.0,36.0,50.0,19.0,6.0,2.0,20.0,23.0,91.7,99.6,88.3,0.28,0.12,0.481,41.2,61.3,6.8,2.9,0.427,19.2,35.0,0.227
2000-12-29,Atlanta Hawks,85.0,35.0,77.0,0.455,2.0,6.0,0.333,33.0,71.0,0.465,13.0,19.0,0.684,13.0,26.0,39.0,12.0,6.0,5.0,19.0,21.0,95.3,108.7,89.2,0.247,0.078,0.498,46.6,34.3,6.7,7.4,0.468,18.2,33.3,0.169
2001-01-02,Atlanta Hawks,92.0,36.0,70.0,0.514,2.0,5.0,0.4,34.0,65.0,0.523,18.0,25.0,0.72,8.0,33.0,41.0,16.0,9.0,4.0,18.0,23.0,104.1,91.6,88.4,0.357,0.071,0.568,46.8,44.4,10.2,6.7,0.529,18.2,25.0,0.257
2001-01-03,Atlanta Hawks,80.0,34.0,86.0,0.395,4.0,13.0,0.308,30.0,73.0,0.411,8.0,9.0,0.889,10.0,26.0,36.0,20.0,9.0,2.0,14.0,19.0,89.6,109.7,89.3,0.105,0.151,0.445,59.6,58.8,10.1,2.8,0.419,13.5,21.3,0.093
2001-01-06,Atlanta Hawks,83.0,32.0,75.0,0.427,2.0,8.0,0.25,30.0,67.0,0.448,17.0,25.0,0.68,12.0,36.0,48.0,14.0,3.0,3.0,18.0,25.0,94.7,93.6,87.6,0.333,0.107,0.483,49.5,43.8,3.4,4.2,0.44,17.3,30.8,0.227
2001-01-09,Atlanta Hawks,86.0,35.0,82.0,0.427,4.0,12.0,0.333,31.0,70.0,0.443,12.0,19.0,0.632,15.0,35.0,50.0,18.0,6.0,4.0,16.0,25.0,96.2,106.3,89.4,0.232,0.146,0.476,50.0,51.4,6.7,6.2,0.451,15.0,31.9,0.146
2001-01-11,Atlanta Hawks,107.0,42.0,81.0,0.519,2.0,4.0,0.5,40.0,77.0,0.519,21.0,22.0,0.955,10.0,29.0,39.0,22.0,8.0,6.0,16.0,17.0,115.5,103.6,92.6,0.272,0.049,0.59,51.3,52.4,8.6,8.8,0.531,15.0,30.3,0.259
2001-01-13,Atlanta Hawks,108.0,46.0,88.0,0.523,3.0,3.0,1.0,43.0,85.0,0.506,13.0,16.0,0.813,12.0,27.0,39.0,29.0,6.0,3.0,11.0,24.0,115.9,94.4,93.2,0.182,0.034,0.568,46.6,63.0,6.4,5.4,0.54,10.4,30.8,0.148
2001-01-15,Atlanta Hawks,78.0,28.0,70.0,0.4,3.0,9.0,0.333,25.0,61.0,0.41,19.0,23.0,0.826,8.0,41.0,49.0,11.0,7.0,8.0,22.0,22.0,84.2,90.7,92.6,0.329,0.129,0.487,44.3,39.3,7.6,11.6,0.421,21.5,21.6,0.271
2001-01-18,Atlanta Hawks,76.0,32.0,86.0,0.372,0.0,4.0,0.0,32.0,82.0,0.39,12.0,16.0,0.75,11.0,34.0,45.0,16.0,7.0,3.0,10.0,23.0,85.2,94.2,89.2,0.186,0.047,0.408,54.1,50.0,7.8,5.3,0.372,9.7,20.0,0.14
2001-01-21,Atlanta Hawks,90.0,36.0,81.0,0.444,2.0,4.0,0.5,34.0,77.0,0.442,16.0,19.0,0.842,11.0,34.0,45.0,23.0,8.0,5.0,18.0,22.0,96.3,100.6,93.4,0.235,0.049,0.504,48.3,63.9,8.6,7.2,0.457,16.8,26.2,0.198
2001-01-23,Atlanta Hawks,82.0,31.0,69.0,0.449,1.0,6.0,0.167,30.0,63.0,0.476,19.0,25.0,0.76,12.0,36.0,48.0,14.0,13.0,5.0,27.0,19.0,89.1,90.2,92.0,0.362,0.087,0.513,43.5,45.2,14.1,6.9,0.457,25.2,35.3,0.275
2001-01-26,Atlanta Hawks,99.0,41.0,78.0,0.526,5.0,13.0,0.385,36.0,65.0,0.554,12.0,16.0,0.75,10.0,23.0,33.0,25.0,8.0,5.0,16.0,21.0,115.2,123.3,86.0,0.205,0.167,0.582,49.2,61.0,9.3,8.2,0.558,15.8,32.3,0.154
2001-01-27,Atlanta Hawks,101.0,45.0,90.0,0.5,3.0,4.0,0.75,42.0,86.0,0.488,8.0,10.0,0.8,14.0,28.0,42.0,25.0,11.0,9.0,13.0,19.0,111.4,99.3,90.7,0.111,0.044,0.535,52.3,55.6,12.1,12.5,0.517,12.1,33.3,0.089
2001-01-29,Atlanta Hawks,82.0,32.0,79.0,0.405,1.0,4.0,0.25,31.0,75.0,0.413,17.0,19.0,0.895,11.0,37.0,48.0,15.0,8.0,3.0,23.0,21.0,84.0,97.3,97.7,0.241,0.051,0.469,45.5,46.9,8.2,4.5,0.411,20.8,25.6,0.215
2001-01-31,Atlanta Hawks,102.0,39.0,90.0,0.433,2.0,6.0,0.333,37.0,84.0,0.44,22.0,25.0,0.88,21.0,34.0,55.0,14.0,8.0,8.0,12.0,21.0,113.6,108.0,89.8,0.278,0.067,0.505,44.4,35.9,8.9,10.8,0.444,10.6,43.8,0.244
2001-02-02,Atlanta Hawks,80.0,35.0,79.0,0.443,0.0,6.0,0.0,35.0,73.0,0.479,10.0,15.0,0.667,7.0,31.0,38.0,17.0,8.0,4.0,14.0,23.0,90.4,102.9,88.5,0.19,0.076,0.467,57.3,48.6,9.0,6.7,0.443,14.1,15.9,0.127
2001-02-03,Atlanta Hawks,84.0,33.0,84.0,0.393,2.0,7.0,0.286,31.0,77.0,0.403,16.0,19.0,0.842,13.0,35.0,48.0,15.0,8.0,7.0,17.0,28.0,89.3,102.0,94.1,0.226,0.083,0.455,53.8,45.5,8.5,9.9,0.405,15.5,27.1,0.19
2001-02-05,Atlanta Hawks,81.0,32.0,86.0,0.372,3.0,9.0,0.333,29.0,77.0,0.377,14.0,22.0,0.636,17.0,36.0,53.0,19.0,9.0,2.0,15.0,20.0,89.0,100.0,91.0,0.256,0.105,0.423,43.6,59.4,9.9,2.9,0.39,13.6,32.7,0.163
2001-02-06,Atlanta Hawks,84.0,29.0,72.0,0.403,4.0,12.0,0.333,25.0,60.0,0.417,22.0,28.0,0.786,13.0,36.0,49.0,18.0,7.0,4.0,27.0,29.0,88.8,95.2,94.6,0.389,0.167,0.498,43.0,62.1,7.4,5.9,0.431,24.3,34.2,0.306
2001-02-08,Atlanta Hawks,84.0,34.0,80.0,0.425,3.0,10.0,0.3,31.0,70.0,0.443,13.0,17.0,0.765,12.0,31.0,43.0,20.0,3.0,5.0,18.0,16.0,94.0,113.0,89.4,0.213,0.125,0.48,50.0,58.8,3.4,6.7,0.444,17.1,27.9,0.163
2001-02-13,Atlanta Hawks,92.0,36.0,83.0,0.434,1.0,4.0,0.25,35.0,79.0,0.443,19.0,30.0,0.633,13.0,31.0,44.0,20.0,8.0,11.0,12.0,20.0,97.1,101.3,94.8,0.361,0.048,0.478,50.6,55.6,8.4,15.5,0.44,11.1,27.1,0.229
2001-02-14,Atlanta Hawks,98.0,37.0,89.0,0.416,5.0,7.0,0.714,32.0,82.0,0.39,19.0,23.0,0.826,18.0,32.0,50.0,21.0,6.0,7.0,13.0,22.0,104.5,108.7,93.8,0.258,0.079,0.494,47.9,56.8,6.4,9.5,0.444,11.6,34.0,0.213
2001-02-17,Atlanta Hawks,101.0,41.0,81.0,0.506,6.0,11.0,0.545,35.0,70.0,0.5,13.0,17.0,0.765,12.0,32.0,44.0,28.0,5.0,7.0,17.0,18.0,109.7,102.1,92.1,0.21,0.136,0.571,41.3,68.3,5.4,9.0,0.543,16.1,33.3,0.16
2001-02-18,Atlanta Hawks,98.0,37.0,82.0,0.451,7.0,11.0,0.636,30.0,71.0,0.423,17.0,18.0,0.944,10.0,39.0,49.0,21.0,9.0,8.0,20.0,25.0,100.3,93.1,97.7,0.22,0.134,0.545,53.8,56.8,9.2,10.0,0.494,18.2,22.7,0.207
2001-02-20,Atlanta Hawks,80.0,30.0,79.0,0.38,3.0,12.0,0.25,27.0,67.0,0.403,17.0,21.0,0.81,11.0,36.0,47.0,15.0,5.0,10.0,18.0,9.0,87.5,102.8,91.5,0.266,0.152,0.453,53.9,50.0,5.5,11.9,0.399,16.9,25.0,0.215
2001-02-23,Atlanta Hawks,106.0,43.0,92.0,0.467,3.0,11.0,0.273,40.0,81.0,0.494,17.0,18.0,0.944,10.0,29.0,39.0,16.0,5.0,4.0,14.0,19.0,106.5,113.5,99.6,0.196,0.12,0.53,53.6,37.2,5.0,5.3,0.484,12.3,23.8,0.185
2001-02-24,Atlanta Hawks,82.0,32.0,88.0,0.364,3.0,8.0,0.375,29.0,80.0,0.363,15.0,22.0,0.682,13.0,35.0,48.0,22.0,7.0,7.0,15.0,22.0,85.7,88.9,95.6,0.25,0.091,0.42,52.9,68.8,7.3,12.1,0.381,13.3,23.6,0.17
2001-02-26,Atlanta Hawks,82.0,32.0,73.0,0.438,2.0,7.0,0.286,30.0,66.0,0.455,16.0,27.0,0.593,14.0,27.0,41.0,12.0,13.0,3.0,25.0,23.0,86.7,104.6,94.6,0.37,0.096,0.483,51.8,37.5,13.7,4.5,0.452,22.8,29.2,0.219
2001-02-28,Atlanta Hawks,88.0,31.0,81.0,0.383,4.0,12.0,0.333,27.0,69.0,0.391,22.0,27.0,0.815,11.0,28.0,39.0,18.0,7.0,1.0,12.0,21.0,95.7,103.4,91.9,0.333,0.148,0.474,58.1,58.1,7.6,1.3,0.407,11.4,23.4,0.272
2001-03-02,Atlanta Hawks,99.0,39.0,84.0,0.464,7.0,17.0,0.412,32.0,67.0,0.478,14.0,23.0,0.609,14.0,29.0,43.0,22.0,6.0,3.0,15.0,27.0,106.7,113.1,92.8,0.274,0.202,0.526,45.6,56.4,6.5,4.7,0.506,13.7,32.6,0.167
2001-03-03,Atlanta Hawks,95.0,35.0,79.0,0.443,5.0,8.0,0.625,30.0,71.0,0.423,20.0,23.0,0.87,4.0,27.0,31.0,22.0,7.0,5.0,11.0,24.0,101.3,132.2,93.8,0.291,0.101,0.533,64.4,62.9,7.5,6.7,0.475,11.0,9.1,0.253
2001-03-05,Atlanta Hawks,102.0,31.0,69.0,0.449,5.0,10.0,0.5,26.0,59.0,0.441,35.0,41.0,0.854,12.0,22.0,34.0,20.0,6.0,2.0,20.0,25.0,109.9,117.5,92.8,0.594,0.145,0.586,52.1,64.5,6.5,2.9,0.486,18.7,31.6,0.507
2001-03-07,Atlanta Hawks,98.0,39.0,88.0,0.443,6.0,21.0,0.286,33.0,67.0,0.493,14.0,20.0,0.7,15.0,32.0,47.0,24.0,8.0,4.0,17.0,30.0,102.9,109.2,95.2,0.227,0.239,0.506,48.4,61.5,8.4,7.1,0.477,14.9,33.3,0.159
2001-03-09,Atlanta Hawks,103.0,40.0,86.0,0.465,4.0,11.0,0.364,36.0,75.0,0.48,19.0,26.0,0.731,15.0,28.0,43.0,23.0,7.0,6.0,12.0,19.0,111.5,116.9,92.4,0.302,0.128,0.529,52.7,57.5,7.6,7.3,0.488,11.0,32.6,0.221
2001-03-10,Atlanta Hawks,93.0,36.0,86.0,0.419,8.0,17.0,0.471,28.0,69.0,0.406,13.0,20.0,0.65,15.0,30.0,45.0,17.0,10.0,3.0,16.0,14.0,99.8,96.6,93.2,0.233,0.198,0.491,51.6,47.2,10.7,4.6,0.465,14.4,30.6,0.151
2001-03-13,Atlanta Hawks,109.0,43.0,89.0,0.483,6.0,14.0,0.429,37.0,75.0,0.493,17.0,30.0,0.567,22.0,29.0,51.0,25.0,8.0,3.0,13.0,20.0,120.4,109.4,90.5,0.337,0.157,0.533,40.7,58.1,8.8,4.5,0.517,11.3,45.8,0.191
2001-03-16,Atlanta Hawks,97.0,39.0,88.0,0.443,8.0,21.0,0.381,31.0,67.0,0.463,11.0,17.0,0.647,10.0,27.0,37.0,22.0,9.0,3.0,17.0,32.0,101.1,107.4,95.9,0.193,0.239,0.508,51.3,56.4,9.4,5.5,0.489,15.1,25.0,0.125
2001-03-17,Atlanta Hawks,90.0,37.0,87.0,0.425,7.0,14.0,0.5,30.0,73.0,0.411,9.0,14.0,0.643,14.0,32.0,46.0,23.0,4.0,2.0,15.0,22.0,96.7,113.9,93.1,0.161,0.161,0.483,52.1,62.2,4.3,2.7,0.466,13.9,28.0,0.103
2001-03-19,Atlanta Hawks,108.0,40.0,84.0,0.476,9.0,19.0,0.474,31.0,65.0,0.477,19.0,24.0,0.792,10.0,17.0,27.0,22.0,14.0,3.0,9.0,26.0,119.4,117.2,90.4,0.286,0.226,0.571,64.0,55.0,15.5,4.3,0.53,8.7,24.4,0.226
2001-03-22,Atlanta Hawks,101.0,38.0,84.0,0.452,5.0,15.0,0.333,33.0,69.0,0.478,20.0,22.0,0.909,11.0,20.0,31.0,17.0,11.0,4.0,11.0,20.0,110.3,125.6,91.6,0.262,0.179,0.539,55.7,44.7,12.0,7.3,0.482,10.5,25.0,0.238
2001-03-23,Atlanta Hawks,86.0,33.0,99.0,0.333,4.0,15.0,0.267,29.0,84.0,0.345,16.0,19.0,0.842,13.0,32.0,45.0,20.0,8.0,8.0,16.0,22.0,83.0,108.0,103.7,0.192,0.152,0.401,53.6,60.6,7.7,11.1,0.354,13.0,24.5,0.162
2001-03-25,Atlanta Hawks,98.0,38.0,81.0,0.469,6.0,17.0,0.353,32.0,64.0,0.5,16.0,20.0,0.8,14.0,26.0,40.0,26.0,5.0,1.0,19.0,22.0,110.0,117.8,89.1,0.247,0.21,0.546,51.8,68.4,5.6,1.7,0.506,17.5,33.3,0.198
2001-03-27,Atlanta Hawks,112.0,41.0,82.0,0.5,11.0,20.0,0.55,30.0,62.0,0.484,19.0,28.0,0.679,12.0,36.0,48.0,25.0,3.0,6.0,19.0,25.0,112.3,115.3,90.3,0.341,0.244,0.594,47.8,61.0,3.0,8.8,0.567,16.8,30.0,0.232
2001-03-29,Atlanta Hawks,104.0,43.0,88.0,0.489,9.0,15.0,0.6,34.0,73.0,0.466,9.0,11.0,0.818,13.0,33.0,46.0,28.0,4.0,4.0,10.0,17.0,118.5,106.0,87.8,0.125,0.17,0.56,44.6,65.1,4.6,6.5,0.54,9.7,31.7,0.102
2001-03-31,Atlanta Hawks,99.0,44.0,91.0,0.484,4.0,18.0,0.222,40.0,73.0,0.548,7.0,13.0,0.538,16.0,35.0,51.0,30.0,10.0,2.0,15.0,15.0,106.7,94.8,92.8,0.143,0.198,0.512,46.3,68.2,10.8,2.7,0.505,13.4,35.6,0.077
2001-04-05,Atlanta Hawks,94.0,37.0,84.0,0.44,3.0,11.0,0.273,34.0,73.0,0.466,17.0,23.0,0.739,11.0,39.0,50.0,18.0,6.0,7.0,21.0,28.0,93.3,107.2,100.8,0.274,0.131,0.499,45.1,48.6,6.0,10.3,0.458,18.2,25.6,0.202
2001-04-07,Atlanta Hawks,97.0,40.0,88.0,0.455,2.0,12.0,0.167,38.0,76.0,0.5,15.0,19.0,0.789,9.0,29.0,38.0,20.0,10.0,7.0,10.0,19.0,101.9,115.5,95.2,0.216,0.136,0.503,60.8,50.0,10.5,9.3,0.466,9.4,19.6,0.17
2001-04-09,Atlanta Hawks,69.0,28.0,94.0,0.298,1.0,10.0,0.1,27.0,84.0,0.321,12.0,18.0,0.667,13.0,36.0,49.0,17.0,13.0,2.0,18.0,25.0,68.7,80.7,100.4,0.191,0.106,0.339,56.3,60.7,13.0,3.2,0.303,15.0,22.4,0.128
2001-04-11,Atlanta Hawks,107.0,42.0,86.0,0.488,5.0,14.0,0.357,37.0,72.0,0.514,18.0,23.0,0.783,17.0,24.0,41.0,26.0,8.0,7.0,14.0,29.0,119.4,113.8,89.6,0.267,0.163,0.557,42.3,61.9,8.9,10.8,0.517,12.7,44.7,0.209
2001-04-13,Atlanta Hawks,65.0,26.0,71.0,0.366,2.0,10.0,0.2,24.0,61.0,0.393,11.0,12.0,0.917,11.0,23.0,34.0,15.0,7.0,3.0,22.0,19.0,75.0,116.5,86.7,0.169,0.141,0.426,56.4,57.7,8.1,4.2,0.38,22.4,26.2,0.155
2001-04-14,Atlanta Hawks,124.0,46.0,97.0,0.474,3.0,14.0,0.214,43.0,83.0,0.518,29.0,38.0,0.763,15.0,35.0,50.0,29.0,11.0,5.0,18.0,36.0,107.6,112.0,104.3,0.392,0.144,0.545,51.5,63.0,9.5,6.2,0.49,13.7,28.3,0.299
2001-04-16,Atlanta Hawks,83.0,34.0,85.0,0.4,4.0,12.0,0.333,30.0,73.0,0.411,11.0,16.0,0.688,11.0,26.0,37.0,22.0,10.0,2.0,19.0,21.0,85.3,108.9,97.3,0.188,0.141,0.451,58.9,64.7,10.3,2.7,0.424,17.1,22.0,0.129
2001-04-17,Atlanta Hawks,122.0,45.0,99.0,0.455,8.0,20.0,0.4,37.0,79.0,0.468,24.0,35.0,0.686,19.0,26.0,45.0,22.0,10.0,5.0,13.0,26.0,116.6,113.8,104.6,0.354,0.202,0.533,48.9,48.9,9.6,6.6,0.495,10.2,37.3,0.242
2001-10-30,Atlanta Hawks,84.0,30.0,83.0,0.361,3.0,14.0,0.214,27.0,69.0,0.391,21.0,27.0,0.778,10.0,37.0,47.0,15.0,10.0,8.0,17.0,26.0,85.2,90.3,89.3,0.325,0.169,0.443,52.5,50.0,10.1,12.1,0.38,15.2,20.8,0.253
2001-11-01,Atlanta Hawks,88.0,36.0,86.0,0.419,3.0,12.0,0.25,33.0,74.0,0.446,13.0,20.0,0.65,15.0,33.0,48.0,8.0,7.0,3.0,14.0,22.0,95.0,105.8,92.6,0.233,0.14,0.464,48.4,22.2,7.6,3.8,0.436,12.9,34.1,0.151
2001-11-03,Atlanta Hawks,90.0,29.0,70.0,0.414,2.0,6.0,0.333,27.0,64.0,0.422,30.0,42.0,0.714,13.0,35.0,48.0,18.0,7.0,4.0,16.0,22.0,99.3,91.6,90.7,0.6,0.086,0.509,44.8,62.1,7.7,5.6,0.429,15.3,32.5,0.429
2001-11-05,Atlanta Hawks,86.0,34.0,92.0,0.37,1.0,8.0,0.125,33.0,84.0,0.393,17.0,27.0,0.63,17.0,24.0,41.0,23.0,7.0,6.0,11.0,25.0,91.8,116.4,93.7,0.293,0.087,0.414,56.4,67.6,7.5,8.7,0.375,9.6,32.1,0.185
2001-11-07,Atlanta Hawks,89.0,30.0,71.0,0.423,3.0,8.0,0.375,27.0,63.0,0.429,26.0,34.0,0.765,13.0,29.0,42.0,15.0,7.0,8.0,18.0,23.0,97.1,104.7,91.7,0.479,0.113,0.518,49.4,50.0,7.6,10.5,0.444,17.3,31.0,0.366
