Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Box Score,OT,Attend.,LOG,Arena,Notes
Mon Oct 28 2019,10:00p,Denver Nuggets,101,Sacramento Kings,94,Box Score,,Box Score,,"15,870",2:16
Mon Oct 28 2019,10:30p,Charlotte Hornets,96,Los Angeles Clippers,111,Box Score,,Box Score,,"19,068",2:11
Tue Oct 29 2019,7:30p,Atlanta Hawks,97,Miami Heat,112,Box Score,,Box Score,,"19,600",2:22
Tue Oct 29 2019,9:00p,Dallas Mavericks,109,Denver Nuggets,106,Box Score,,Box Score,,"16,605",2:14
Tue Oct 29 2019,10:30p,Memphis Grizzlies,91,Los Angeles Lakers,120,Box Score,,Box Score,,"18,997",2:20
Wed Oct 30 2019,7:00p,Chicago Bulls,111,Cleveland Cavaliers,117,Box Score,,Box Score,,"17,595",2:20
Wed Oct 30 2019,7:00p,New York Knicks,83,Orlando Magic,95,Box Score,,Box Score,,"17,456",2:04
Wed Oct 30 2019,7:00p,Minnesota Timberwolves,95,Philadelphia 76ers,117,Box Score,,Box Score,,"20,204",2:22
Wed Oct 30 2019,7:30p,Milwaukee Bucks,105,Boston Celtics,116,Box Score,,Box Score,,"18,624",2:24
Wed Oct 30 2019,7:30p,Indiana Pacers,118,Brooklyn Nets,108,Box Score,,Box Score,,"17,083",2:16
Wed Oct 30 2019,7:30p,Detroit Pistons,113,Toronto Raptors,125,Box Score,,Box Score,,"19,800",2:07
Wed Oct 30 2019,8:00p,Portland Trail Blazers,102,Oklahoma City Thunder,99,Box Score,,Box Score,,"18,203",2:17
Wed Oct 30 2019,8:00p,Houston Rockets,159,Washington Wizards,158,Box Score,,Box Score,,"20,476",2:23
Wed Oct 30 2019,10:00p,Charlotte Hornets,118,Sacramento Kings,111,Box Score,,Box Score,,"15,416",2:03
Wed Oct 30 2019,10:00p,Los Angeles Clippers,96,Utah Jazz,110,Box Score,,Box Score,,"18,306",2:16
Wed Oct 30 2019,10:30p,Phoenix Suns,121,Golden State Warriors,110,Box Score,,Box Score,,"18,064",2:17
Thu Oct 31 2019,7:00p,Miami Heat,106,Atlanta Hawks,97,Box Score,,Box Score,,"16,539",2:17
Thu Oct 31 2019,9:30p,Denver Nuggets,107,New Orleans Pelicans,122,Box Score,,Box Score,,"16,613",2:20
Thu Oct 31 2019,10:30p,San Antonio Spurs,97,Los Angeles Clippers,103,Box Score,,Box Score,,"19,068",2:17
Fri Nov 01 2019,7:00p,Houston Rockets,116,Brooklyn Nets,123,Box Score,,Box Score,,"17,732",2:19
Fri Nov 01 2019,7:00p,Cleveland Cavaliers,95,Indiana Pacers,102,Box Score,,Box Score,,"16,079",2:19
Fri Nov 01 2019,7:00p,Milwaukee Bucks,123,Orlando Magic,91,Box Score,,Box Score,,"15,105",2:03
Fri Nov 01 2019,7:30p,New York Knicks,102,Boston Celtics,104,Box Score,,Box Score,,"18,624",2:17
Fri Nov 01 2019,8:00p,Detroit Pistons,106,Chicago Bulls,112,Box Score,,Box Score,,"20,671",2:18
Fri Nov 01 2019,9:30p,Los Angeles Lakers,119,Dallas Mavericks,110,Box Score,,Box Score,OT,"20,358",2:41
Fri Nov 01 2019,10:00p,Utah Jazz,101,Sacramento Kings,102,Box Score,,Box Score,,"16,273",2:15
Fri Nov 01 2019,10:30p,San Antonio Spurs,127,Golden State Warriors,110,Box Score,,Box Score,,"18,064",2:10
Sat Nov 02 2019,5:00p,New Orleans Pelicans,104,Oklahoma City Thunder,115,Box Score,,Box Score,,"18,203",2:15
Sat Nov 02 2019,7:00p,Brooklyn Nets,109,Detroit Pistons,113,Box Score,,Box Score,,"17,222",2:19
Sat Nov 02 2019,7:00p,Denver Nuggets,91,Orlando Magic,87,Box Score,,Box Score,,"17,025",2:17
Sat Nov 02 2019,8:00p,Phoenix Suns,114,Memphis Grizzlies,105,Box Score,,Box Score,,"14,144",2:10
Sat Nov 02 2019,8:00p,Toronto Raptors,105,Milwaukee Bucks,115,Box Score,,Box Score,,"17,637",2:16
Sat Nov 02 2019,8:00p,Minnesota Timberwolves,131,Washington Wizards,109,Box Score,,Box Score,,"15,150",2:07
Sat Nov 02 2019,8:30p,Charlotte Hornets,93,Golden State Warriors,87,Box Score,,Box Score,,"18,064",2:16
Sat Nov 02 2019,10:00p,Philadelphia 76ers,129,Portland Trail Blazers,128,Box Score,,Box Score,,"19,669",2:14
Sun Nov 03 2019,5:00p,Chicago Bulls,95,Indiana Pacers,108,Box Score,,Box Score,,"17,073",2:13
Sun Nov 03 2019,6:00p,Houston Rockets,100,Miami Heat,129,Box Score,,Box Score,,"19,724",2:11
Sun Nov 03 2019,6:00p,Sacramento Kings,113,New York Knicks,92,Box Score,,Box Score,,"19,812",2:24
Sun Nov 03 2019,7:00p,Los Angeles Lakers,103,San Antonio Spurs,96,Box Score,,Box Score,,"18,610",2:12
Sun Nov 03 2019,7:30p,Dallas Mavericks,131,Cleveland Cavaliers,111,Box Score,,Box Score,,"18,078",2:02
Sun Nov 03 2019,9:00p,Utah Jazz,94,Los Angeles Clippers,105,Box Score,,Box Score,,"19,068",2:21
Mon Nov 04 2019,7:00p,Detroit Pistons,99,Washington Wizards,115,Box Score,,Box Score,,"13,052",2:12
Mon Nov 04 2019,7:30p,New Orleans Pelicans,125,Brooklyn Nets,135,Box Score,,Box Score,,"17,194",2:19
Mon Nov 04 2019,8:00p,Houston Rockets,107,Memphis Grizzlies,100,Box Score,,Box Score,,"14,197",2:17
Mon Nov 04 2019,8:00p,Milwaukee Bucks,134,Minnesota Timberwolves,106,Box Score,,Box Score,,"16,271",2:21
Mon Nov 04 2019,9:00p,Philadelphia 76ers,109,Phoenix Suns,114,Box Score,,Box Score,,"14,285",2:22
Mon Nov 04 2019,10:30p,Portland Trail Blazers,118,Golden State Warriors,127,Box Score,,Box Score,,"18,064",2:15
Tue Nov 05 2019,7:00p,Indiana Pacers,120,Charlotte Hornets,122,Box Score,,Box Score,OT,"13,341",2:35
Tue Nov 05 2019,7:00p,Boston Celtics,119,Cleveland Cavaliers,113,Box Score,,Box Score,,"17,709",2:08
Tue Nov 05 2019,7:30p,San Antonio Spurs,100,Atlanta Hawks,108,Box Score,,Box Score,,"14,025",2:15
Tue Nov 05 2019,8:00p,Los Angeles Lakers,118,Chicago Bulls,112,Box Score,,Box Score,,"21,193",2:11
Tue Nov 05 2019,8:00p,Orlando Magic,94,Oklahoma City Thunder,102,Box Score,,Box Score,,"18,203",2:13
Tue Nov 05 2019,9:00p,Miami Heat,89,Denver Nuggets,109,Box Score,,Box Score,,"18,010",2:13
Wed Nov 06 2019,7:00p,New York Knicks,102,Detroit Pistons,122,Box Score,,Box Score,,"15,463",2:11
Wed Nov 06 2019,7:00p,Washington Wizards,106,Indiana Pacers,121,Box Score,,Box Score,,"16,171",2:15
Wed Nov 06 2019,7:30p,Chicago Bulls,113,Atlanta Hawks,93,Box Score,,Box Score,,"15,049",2:16
Wed Nov 06 2019,7:30p,Golden State Warriors,112,Houston Rockets,129,Box Score,,Box Score,,"18,055",2:14
Wed Nov 06 2019,7:30p,Sacramento Kings,120,Toronto Raptors,124,Box Score,,Box Score,,"19,800",2:25
Wed Nov 06 2019,8:00p,Minnesota Timberwolves,121,Memphis Grizzlies,137,Box Score,,Box Score,,"13,503",2:16
Wed Nov 06 2019,8:30p,Orlando Magic,106,Dallas Mavericks,107,Box Score,,Box Score,,"19,487",2:18
Wed Nov 06 2019,9:00p,Philadelphia 76ers,104,Utah Jazz,106,Box Score,,Box Score,,"18,306",2:20
Wed Nov 06 2019,10:00p,Milwaukee Bucks,129,Los Angeles Clippers,124,Box Score,,Box Score,,"19,068",2:38
Thu Nov 07 2019,8:00p,Boston Celtics,108,Charlotte Hornets,87,Box Score,,Box Score,,"18,487",2:15
Thu Nov 07 2019,8:30p,Oklahoma City Thunder,112,San Antonio Spurs,121,Box Score,,Box Score,,"18,354",2:05
Thu Nov 07 2019,9:00p,Miami Heat,124,Phoenix Suns,108,Box Score,,Box Score,,"15,498",2:15
Thu Nov 07 2019,10:30p,Portland Trail Blazers,101,Los Angeles Clippers,107,Box Score,,Box Score,,"19,068",2:21
Fri Nov 08 2019,7:00p,Detroit Pistons,106,Indiana Pacers,112,Box Score,,Box Score,,"15,544",2:15
Fri Nov 08 2019,7:00p,Memphis Grizzlies,86,Orlando Magic,118,Box Score,,Box Score,,"17,021",2:07
Fri Nov 08 2019,7:00p,Cleveland Cavaliers,113,Washington Wizards,100,Box Score,,Box Score,,"16,946",2:13
Fri Nov 08 2019,7:30p,Sacramento Kings,121,Atlanta Hawks,109,Box Score,,Box Score,,"16,447",2:06
Fri Nov 08 2019,8:00p,Golden State Warriors,119,Minnesota Timberwolves,125,Box Score,,Box Score,OT,"15,647",2:41
Fri Nov 08 2019,8:00p,Toronto Raptors,122,New Orleans Pelicans,104,Box Score,,Box Score,,"16,337",2:12
Fri Nov 08 2019,8:30p,New York Knicks,106,Dallas Mavericks,102,Box Score,,Box Score,,"20,257",2:17
Fri Nov 08 2019,9:00p,Philadelphia 76ers,97,Denver Nuggets,100,Box Score,,Box Score,,"19,520",2:12
Fri Nov 08 2019,9:00p,Milwaukee Bucks,100,Utah Jazz,103,Box Score,,Box Score,,"18,306",2:33
Fri Nov 08 2019,10:00p,Brooklyn Nets,119,Portland Trail Blazers,115,Box Score,,Box Score,,"20,089",2:19
Fri Nov 08 2019,10:30p,Miami Heat,80,Los Angeles Lakers,95,Box Score,,Box Score,,"18,997",2:14
Sat Nov 09 2019,5:00p,Boston Celtics,135,San Antonio Spurs,115,Box Score,,Box Score,,"18,354",2:19
Sat Nov 09 2019,7:00p,New Orleans Pelicans,115,Charlotte Hornets,110,Box Score,,Box Score,,"18,513",2:22
Sat Nov 09 2019,8:00p,Houston Rockets,117,Chicago Bulls,94,Box Score,,Box Score,,"20,482",2:10
Sat Nov 09 2019,8:00p,Dallas Mavericks,138,Memphis Grizzlies,122,Box Score,,Box Score,,"15,753",2:05
Sat Nov 09 2019,8:00p,Golden State Warriors,108,Oklahoma City Thunder,114,Box Score,,Box Score,,"18,203",2:09
Sun Nov 10 2019,3:30p,Denver Nuggets,100,Minnesota Timberwolves,98,Box Score,,Box Score,OT,"13,553",2:36
Sun Nov 10 2019,6:00p,Indiana Pacers,109,Orlando Magic,102,Box Score,,Box Score,,"17,118",1:55
Sun Nov 10 2019,6:00p,Charlotte Hornets,106,Philadelphia 76ers,114,Box Score,,Box Score,,"20,311",2:07
Sun Nov 10 2019,7:00p,Milwaukee Bucks,121,Oklahoma City Thunder,119,Box Score,,Box Score,,"18,203",2:15
Sun Nov 10 2019,7:30p,Cleveland Cavaliers,108,New York Knicks,87,Box Score,,Box Score,,"19,812",2:12
Sun Nov 10 2019,8:00p,Brooklyn Nets,112,Phoenix Suns,138,Box Score,,Box Score,,"17,290",2:05
Sun Nov 10 2019,9:00p,Atlanta Hawks,113,Portland Trail Blazers,124,Box Score,,Box Score,OT,"20,041",2:35
Sun Nov 10 2019,9:30p,Toronto Raptors,113,Los Angeles Lakers,104,Box Score,,Box Score,,"18,997",2:19
Mon Nov 11 2019,7:00p,Minnesota Timberwolves,120,Detroit Pistons,114,Box Score,,Box Score,,"12,526",2:20
Mon Nov 11 2019,7:30p,Dallas Mavericks,106,Boston Celtics,116,Box Score,,Box Score,,"18,624",2:18
Mon Nov 11 2019,7:30p,Memphis Grizzlies,113,San Antonio Spurs,109,Box Score,,Box Score,,"18,627",2:16
Mon Nov 11 2019,8:00p,Houston Rockets,122,New Orleans Pelicans,116,Box Score,,Box Score,,"16,695",2:20
Mon Nov 11 2019,10:30p,Utah Jazz,122,Golden State Warriors,108,Box Score,,Box Score,,"18,064",2:15
Mon Nov 11 2019,10:30p,Toronto Raptors,88,Los Angeles Clippers,98,Box Score,,Box Score,,"19,068",2:18
Tue Nov 12 2019,7:00p,Oklahoma City Thunder,85,Indiana Pacers,111,Box Score,,Box Score,,"15,838",2:02
Tue Nov 12 2019,7:00p,Cleveland Cavaliers,97,Philadelphia 76ers,98,Box Score,,Box Score,,"20,294",2:11
Tue Nov 12 2019,7:30p,Detroit Pistons,108,Miami Heat,117,Box Score,,Box Score,,"19,600",2:25
Tue Nov 12 2019,8:00p,New York Knicks,102,Chicago Bulls,120,Box Score,,Box Score,,"18,668",2:19
Tue Nov 12 2019,9:00p,Atlanta Hawks,125,Denver Nuggets,121,Box Score,,Box Score,,"18,327",2:19
Tue Nov 12 2019,9:00p,Los Angeles Lakers,123,Phoenix Suns,115,Box Score,,Box Score,,"18,055",2:16
Tue Nov 12 2019,9:00p,Brooklyn Nets,114,Utah Jazz,119,Box Score,,Box Score,,"18,306",2:26
Tue Nov 12 2019,10:00p,Portland Trail Blazers,99,Sacramento Kings,107,Box Score,,Box Score,,"16,358",2:16
Wed Nov 13 2019,7:00p,Memphis Grizzlies,119,Charlotte Hornets,117,Box Score,,Box Score,,"13,155",2:06
Wed Nov 13 2019,7:00p,Philadelphia 76ers,97,Orlando Magic,112,Box Score,,Box Score,,"15,113",2:18
Wed Nov 13 2019,7:30p,Washington Wizards,133,Boston Celtics,140,Box Score,,Box Score,,"19,156",2:17
Wed Nov 13 2019,7:30p,Los Angeles Clippers,93,Houston Rockets,102,Box Score,,Box Score,,"18,055",2:28
Wed Nov 13 2019,8:00p,San Antonio Spurs,114,Minnesota Timberwolves,129,Box Score,,Box Score,,"11,581",2:16
Wed Nov 13 2019,10:00p,Golden State Warriors,94,Los Angeles Lakers,120,Box Score,,Box Score,,"18,997",2:16
Wed Nov 13 2019,10:00p,Toronto Raptors,114,Portland Trail Blazers,106,Box Score,,Box Score,,"19,544",2:05
Thu Nov 14 2019,6:00p,Miami Heat,108,Cleveland Cavaliers,97,Box Score,,Box Score,,"17,374",2:08
Thu Nov 14 2019,8:00p,Chicago Bulls,115,Milwaukee Bucks,124,Box Score,,Box Score,,"17,627",2:24
Thu Nov 14 2019,8:00p,Los Angeles Clippers,127,New Orleans Pelicans,132,Box Score,,Box Score,,"17,147",2:19
Thu Nov 14 2019,8:00p,Dallas Mavericks,103,New York Knicks,106,Box Score,,Box Score,,"19,812",2:33
Thu Nov 14 2019,9:00p,Atlanta Hawks,112,Phoenix Suns,128,Box Score,,Box Score,,"15,143",2:19
Thu Nov 14 2019,10:30p,Brooklyn Nets,93,Denver Nuggets,101,Box Score,,Box Score,,"18,394",2:16
Fri Nov 15 2019,7:00p,Detroit Pistons,106,Charlotte Hornets,109,Box Score,,Box Score,,"16,778",2:14
Fri Nov 15 2019,7:00p,San Antonio Spurs,109,Orlando Magic,111,Box Score,,Box Score,,"16,296",2:14
Fri Nov 15 2019,8:00p,Indiana Pacers,102,Houston Rockets,111,Box Score,,Box Score,,"18,055",2:16
Fri Nov 15 2019,8:00p,Utah Jazz,106,Memphis Grizzlies,107,Box Score,,Box Score,,"16,422",2:17
Fri Nov 15 2019,8:00p,Washington Wizards,137,Minnesota Timberwolves,116,Box Score,,Box Score,,"12,716",2:19
Fri Nov 15 2019,8:00p,Philadelphia 76ers,119,Oklahoma City Thunder,127,Box Score,,Box Score,OT,"18,203",2:36
Fri Nov 15 2019,10:30p,Boston Celtics,105,Golden State Warriors,100,Box Score,,Box Score,,"18,064",2:25
Fri Nov 15 2019,10:30p,Sacramento Kings,97,Los Angeles Lakers,99,Box Score,,Box Score,,"18,997",2:16
Sat Nov 16 2019,6:00p,Brooklyn Nets,117,Chicago Bulls,111,Box Score,,Box Score,,"19,148",2:25
Sat Nov 16 2019,7:00p,Milwaukee Bucks,102,Indiana Pacers,83,Box Score,,Box Score,,"17,024",1:54
Sat Nov 16 2019,7:30p,Charlotte Hornets,103,New York Knicks,102,Box Score,,Box Score,,"19,401",2:13
Sat Nov 16 2019,8:00p,New Orleans Pelicans,94,Miami Heat,109,Box Score,,Box Score,,"19,600",2:00
Sat Nov 16 2019,8:00p,Houston Rockets,125,Minnesota Timberwolves,105,Box Score,,Box Score,,"18,978",2:07
Sat Nov 16 2019,8:30p,Toronto Raptors,102,Dallas Mavericks,110,Box Score,,Box Score,,"19,926",2:15
Sat Nov 16 2019,8:30p,Portland Trail Blazers,121,San Antonio Spurs,116,Box Score,,Box Score,,"18,534",2:15
Sat Nov 16 2019,10:30p,Atlanta Hawks,101,Los Angeles Clippers,150,Box Score,,Box Score,,"19,068",2:17
Sun Nov 17 2019,3:00p,Philadelphia 76ers,114,Cleveland Cavaliers,95,Box Score,,Box Score,,"19,432",2:17
Sun Nov 17 2019,3:30p,Boston Celtics,99,Sacramento Kings,100,Box Score,,Box Score,,"16,633",2:13
Sun Nov 17 2019,6:00p,Denver Nuggets,131,Memphis Grizzlies,114,Box Score,,Box Score,,"14,227",2:04
Sun Nov 17 2019,6:00p,Washington Wizards,121,Orlando Magic,125,Box Score,,Box Score,,"16,344",2:05
Sun Nov 17 2019,7:00p,Golden State Warriors,100,New Orleans Pelicans,108,Box Score,,Box Score,,"16,812",2:11
Sun Nov 17 2019,9:30p,Atlanta Hawks,101,Los Angeles Lakers,122,Box Score,,Box Score,,"18,997",2:12
Mon Nov 18 2019,7:00p,Cleveland Cavaliers,105,New York Knicks,123,Box Score,,Box Score,,"17,097",2:18
Mon Nov 18 2019,7:30p,Indiana Pacers,115,Brooklyn Nets,86,Box Score,,Box Score,,"14,140",2:12
Mon Nov 18 2019,7:30p,Charlotte Hornets,96,Toronto Raptors,132,Box Score,,Box Score,,"19,800",2:07
Mon Nov 18 2019,8:00p,Milwaukee Bucks,115,Chicago Bulls,101,Box Score,,Box Score,,"17,565",2:09
Mon Nov 18 2019,8:00p,Portland Trail Blazers,108,Houston Rockets,132,Box Score,,Box Score,,"18,055",2:05
Mon Nov 18 2019,8:30p,San Antonio Spurs,110,Dallas Mavericks,117,Box Score,,Box Score,,"19,637",2:07
Mon Nov 18 2019,9:00p,Boston Celtics,99,Phoenix Suns,85,Box Score,,Box Score,,"15,193",2:01
Mon Nov 18 2019,9:00p,Minnesota Timberwolves,112,Utah Jazz,102,Box Score,,Box Score,,"18,306",2:18
Mon Nov 18 2019,10:30p,Oklahoma City Thunder,88,Los Angeles Clippers,90,Box Score,,Box Score,,"19,068",2:20
Tue Nov 19 2019,8:00p,Golden State Warriors,114,Memphis Grizzlies,95,Box Score,,Box Score,,"14,511",2:15
Tue Nov 19 2019,8:00p,Portland Trail Blazers,104,New Orleans Pelicans,115,Box Score,,Box Score,,"15,021",2:04
Tue Nov 19 2019,10:00p,Phoenix Suns,116,Sacramento Kings,120,Box Score,,Box Score,,"16,732",2:21
Tue Nov 19 2019,10:30p,Oklahoma City Thunder,107,Los Angeles Lakers,112,Box Score,,Box Score,,"18,997",2:19
Wed Nov 20 2019,7:00p,New York Knicks,104,Philadelphia 76ers,109,Box Score,,Box Score,,"20,384",2:23
Wed Nov 20 2019,7:00p,San Antonio Spurs,132,Washington Wizards,138,Box Score,,Box Score,,"14,579",2:11
Wed Nov 20 2019,7:30p,Milwaukee Bucks,135,Atlanta Hawks,127,Box Score,,Box Score,,"16,441",2:32
Wed Nov 20 2019,7:30p,Charlotte Hornets,91,Brooklyn Nets,101,Box Score,,Box Score,,"14,011",2:13
Wed Nov 20 2019,7:30p,Golden State Warriors,94,Dallas Mavericks,142,Box Score,,Box Score,,"19,569",2:13
Wed Nov 20 2019,7:30p,Cleveland Cavaliers,100,Miami Heat,124,Box Score,,Box Score,,"19,600",2:13
Wed Nov 20 2019,7:30p,Orlando Magic,97,Toronto Raptors,113,Box Score,,Box Score,,"19,800",2:10
Wed Nov 20 2019,8:00p,Detroit Pistons,89,Chicago Bulls,109,Box Score,,Box Score,,"18,119",2:15
Wed Nov 20 2019,8:00p,Utah Jazz,103,Minnesota Timberwolves,95,Box Score,,Box Score,,"13,177",2:13
Wed Nov 20 2019,9:00p,Houston Rockets,95,Denver Nuggets,105,Box Score,,Box Score,,"17,778",2:11
Wed Nov 20 2019,10:00p,Boston Celtics,104,Los Angeles Clippers,107,Box Score,,Box Score,OT,"19,068",2:43
Thu Nov 21 2019,8:00p,Portland Trail Blazers,129,Milwaukee Bucks,137,Box Score,,Box Score,,"17,385",2:17
Thu Nov 21 2019,10:30p,New Orleans Pelicans,124,Phoenix Suns,121,Box Score,,Box Score,,"13,903",2:27
Fri Nov 22 2019,7:00p,Atlanta Hawks,103,Detroit Pistons,128,Box Score,,Box Score,,"15,399",2:02
Fri Nov 22 2019,7:00p,Charlotte Hornets,118,Washington Wizards,125,Box Score,,Box Score,,"15,053",2:03
Fri Nov 22 2019,7:30p,Sacramento Kings,97,Brooklyn Nets,116,Box Score,,Box Score,,"15,619",2:12
Fri Nov 22 2019,8:00p,Miami Heat,116,Chicago Bulls,108,Box Score,,Box Score,,"18,953",2:18
Fri Nov 22 2019,8:00p,Los Angeles Lakers,130,Oklahoma City Thunder,127,Box Score,,Box Score,,"18,203",2:24
Fri Nov 22 2019,8:00p,San Antonio Spurs,104,Philadelphia 76ers,115,Box Score,,Box Score,,"20,927",2:11
Fri Nov 22 2019,8:30p,Cleveland Cavaliers,101,Dallas Mavericks,143,Box Score,,Box Score,,"19,639",1:58
Fri Nov 22 2019,9:00p,Boston Celtics,92,Denver Nuggets,96,Box Score,,Box Score,,"19,520",2:23
Fri Nov 22 2019,9:00p,Golden State Warriors,109,Utah Jazz,113,Box Score,,Box Score,,"18,306",2:14
Fri Nov 22 2019,10:30p,Houston Rockets,119,Los Angeles Clippers,122,Box Score,,Box Score,,"19,068",2:32
Sat Nov 23 2019,5:00p,Phoenix Suns,100,Minnesota Timberwolves,98,Box Score,,Box Score,,"17,362",2:08
