Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Box Score,OT,Attend.,LOG,Arena,Notes
Wed Oct 30 2024,7:30p,New York Knicks,116,Miami Heat,107,Box Score,,Box Score,,"19,620",2:10
Wed Oct 30 2024,8:00p,Orlando Magic,99,Chicago Bulls,102,Box Score,,Box Score,,"19,015",2:19
Wed Oct 30 2024,8:00p,Brooklyn Nets,119,Memphis Grizzlies,106,Box Score,,Box Score,,"14,745",2:26
Wed Oct 30 2024,9:30p,San Antonio Spurs,93,Oklahoma City Thunder,105,Box Score,,Box Score,,"17,136",2:01
Wed Oct 30 2024,10:00p,New Orleans Pelicans,89,Golden State Warriors,104,Box Score,,Box Score,,"18,064",2:19
Wed Oct 30 2024,10:30p,Portland Trail Blazers,106,Los Angeles Clippers,105,Box Score,,Box Score,,"16,727",2:11
Thu Oct 31 2024,8:00p,Milwaukee Bucks,99,Memphis Grizzlies,122,Box Score,,Box Score,,"15,377",2:12
Thu Oct 31 2024,8:30p,Houston Rockets,108,Dallas Mavericks,102,Box Score,,Box Score,,"20,011",2:21
Thu Oct 31 2024,9:00p,San Antonio Spurs,106,Utah Jazz,88,Box Score,,Box Score,,"18,175",2:10
Thu Oct 31 2024,10:30p,Phoenix Suns,125,Los Angeles Clippers,119,Box Score,,Box Score,,"16,827",2:15
Fri Nov 01 2024,7:00p,Boston Celtics,124,Charlotte Hornets,109,Box Score,,Box Score,,"18,557",2:17
Fri Nov 01 2024,7:00p,Orlando Magic,109,Cleveland Cavaliers,120,Box Score,,Box Score,,"19,432",2:20
Fri Nov 01 2024,7:00p,New York Knicks,128,Detroit Pistons,98,Box Score,,Box Score,,"17,022",1:55
Fri Nov 01 2024,7:30p,Sacramento Kings,123,Atlanta Hawks,115,Box Score,,Box Score,,"15,156",2:16
Fri Nov 01 2024,7:30p,Chicago Bulls,112,Brooklyn Nets,120,Box Score,,Box Score,,"17,977",2:07
Fri Nov 01 2024,7:30p,Los Angeles Lakers,131,Toronto Raptors,125,Box Score,,Box Score,,"19,800",2:25
Fri Nov 01 2024,8:00p,Indiana Pacers,118,New Orleans Pelicans,125,Box Score,,Box Score,,"15,133",2:10
Fri Nov 01 2024,9:30p,Denver Nuggets,116,Minnesota Timberwolves,119,Box Score,,Box Score,,"18,978",2:25
Fri Nov 01 2024,10:00p,Oklahoma City Thunder,137,Portland Trail Blazers,114,Box Score,,Box Score,,"17,815",2:11
Sat Nov 02 2024,6:00p,Boston Celtics,113,Charlotte Hornets,103,Box Score,,Box Score,,"19,253",2:09
Sat Nov 02 2024,7:30p,Memphis Grizzlies,124,Philadelphia 76ers,107,Box Score,,Box Score,,"20,066",2:12
Sat Nov 02 2024,7:30p,Sacramento Kings,128,Toronto Raptors,131,Box Score,,Box Score,OT,"19,815",2:58
Sat Nov 02 2024,8:00p,Golden State Warriors,127,Houston Rockets,121,Box Score,,Box Score,OT,"18,055",2:43
Sat Nov 02 2024,8:00p,Cleveland Cavaliers,114,Milwaukee Bucks,113,Box Score,,Box Score,,"17,341",2:15
Sat Nov 02 2024,8:00p,Minnesota Timberwolves,103,San Antonio Spurs,113,Box Score,,Box Score,,"18,257",2:12
Sat Nov 02 2024,9:30p,Miami Heat,118,Washington Wizards,98,Box Score,,Box Score,,"20,328",2:16
Sat Nov 02 2024,10:00p,Utah Jazz,103,Denver Nuggets,129,Box Score,,Box Score,,"19,702",2:28
Sat Nov 02 2024,10:00p,Portland Trail Blazers,97,Phoenix Suns,103,Box Score,,Box Score,,"17,071",2:08
Sat Nov 02 2024,10:30p,Oklahoma City Thunder,105,Los Angeles Clippers,92,Box Score,,Box Score,,"16,827",2:11
Sun Nov 03 2024,3:30p,Detroit Pistons,106,Brooklyn Nets,92,Box Score,,Box Score,,"17,086",2:22
Sun Nov 03 2024,7:00p,Atlanta Hawks,126,New Orleans Pelicans,111,Box Score,,Box Score,,"15,505",2:07
Sun Nov 03 2024,7:30p,Orlando Magic,85,Dallas Mavericks,108,Box Score,,Box Score,,"19,977",2:19
Mon Nov 04 2024,7:00p,Milwaukee Bucks,114,Cleveland Cavaliers,116,Box Score,,Box Score,,"19,432",2:02
Mon Nov 04 2024,7:15p,Golden State Warriors,125,Washington Wizards,112,Box Score,,Box Score,,"15,674",2:20
Mon Nov 04 2024,7:30p,Los Angeles Lakers,103,Detroit Pistons,115,Box Score,,Box Score,,"20,062",2:15
Mon Nov 04 2024,7:45p,Boston Celtics,123,Atlanta Hawks,93,Box Score,,Box Score,,"15,031",1:56
Mon Nov 04 2024,8:00p,Memphis Grizzlies,104,Brooklyn Nets,106,Box Score,,Box Score,,"18,088",2:14
Mon Nov 04 2024,8:15p,Sacramento Kings,111,Miami Heat,110,Box Score,,Box Score,,"19,604",2:20
Mon Nov 04 2024,8:30p,Utah Jazz,135,Chicago Bulls,126,Box Score,,Box Score,,"19,621",2:22
Mon Nov 04 2024,8:45p,New York Knicks,97,Houston Rockets,109,Box Score,,Box Score,,"16,417",2:08
Mon Nov 04 2024,9:00p,Charlotte Hornets,93,Minnesota Timberwolves,114,Box Score,,Box Score,,"18,978",2:15
Mon Nov 04 2024,9:15p,Orlando Magic,86,Oklahoma City Thunder,102,Box Score,,Box Score,,"17,044",2:15
Mon Nov 04 2024,9:30p,Portland Trail Blazers,118,New Orleans Pelicans,100,Box Score,,Box Score,,"14,932",2:07
Mon Nov 04 2024,9:45p,Indiana Pacers,134,Dallas Mavericks,127,Box Score,,Box Score,,"19,613",2:12
Mon Nov 04 2024,10:00p,Toronto Raptors,119,Denver Nuggets,121,Box Score,,Box Score,,"19,525",2:19
Mon Nov 04 2024,10:15p,Philadelphia 76ers,116,Phoenix Suns,118,Box Score,,Box Score,,"17,071",2:18
Mon Nov 04 2024,10:30p,San Antonio Spurs,104,Los Angeles Clippers,113,Box Score,,Box Score,,"15,927",2:05
Wed Nov 06 2024,7:00p,Detroit Pistons,107,Charlotte Hornets,108,Box Score,,Box Score,,"13,247",2:11
Wed Nov 06 2024,7:00p,Orlando Magic,111,Indiana Pacers,118,Box Score,,Box Score,,"16,218",2:20
Wed Nov 06 2024,7:30p,New York Knicks,116,Atlanta Hawks,121,Box Score,,Box Score,,"16,072",2:16
Wed Nov 06 2024,7:30p,Golden State Warriors,118,Boston Celtics,112,Box Score,,Box Score,,"19,156",2:21
Wed Nov 06 2024,8:00p,San Antonio Spurs,100,Houston Rockets,127,Box Score,,Box Score,,"16,208",1:59
Wed Nov 06 2024,8:00p,Los Angeles Lakers,114,Memphis Grizzlies,131,Box Score,,Box Score,,"17,794",2:11
Wed Nov 06 2024,8:00p,Cleveland Cavaliers,131,New Orleans Pelicans,122,Box Score,,Box Score,,"15,694",2:11
Wed Nov 06 2024,8:30p,Chicago Bulls,99,Dallas Mavericks,119,Box Score,,Box Score,,"20,011",2:09
Wed Nov 06 2024,9:00p,Oklahoma City Thunder,122,Denver Nuggets,124,Box Score,,Box Score,,"19,522",2:19
Wed Nov 06 2024,9:00p,Miami Heat,112,Phoenix Suns,115,Box Score,,Box Score,,"17,071",2:20
Wed Nov 06 2024,10:00p,Philadelphia 76ers,98,Los Angeles Clippers,110,Box Score,,Box Score,,"15,627",2:21
Wed Nov 06 2024,10:00p,Toronto Raptors,107,Sacramento Kings,122,Box Score,,Box Score,,"16,026",2:11
Thu Nov 07 2024,8:00p,Minnesota Timberwolves,135,Chicago Bulls,119,Box Score,,Box Score,,"19,621",2:03
Thu Nov 07 2024,8:00p,Utah Jazz,100,Milwaukee Bucks,123,Box Score,,Box Score,,"17,341",2:14
Thu Nov 07 2024,8:00p,Portland Trail Blazers,105,San Antonio Spurs,118,Box Score,,Box Score,,"17,120",2:09
Fri Nov 08 2024,7:00p,Indiana Pacers,83,Charlotte Hornets,103,Box Score,,Box Score,,"17,024",2:13
Fri Nov 08 2024,7:00p,Atlanta Hawks,121,Detroit Pistons,122,Box Score,,Box Score,,"17,913",2:19
Fri Nov 08 2024,7:00p,New Orleans Pelicans,88,Orlando Magic,115,Box Score,,Box Score,,"18,565",2:07
Fri Nov 08 2024,7:30p,Brooklyn Nets,104,Boston Celtics,108,Box Score,,Box Score,OT,"19,156",2:26
Fri Nov 08 2024,7:30p,Golden State Warriors,117,Cleveland Cavaliers,136,Box Score,,Box Score,,"19,432",2:10
Fri Nov 08 2024,7:30p,Phoenix Suns,114,Dallas Mavericks,113,Box Score,,Box Score,,"20,277",2:21
Fri Nov 08 2024,7:30p,Milwaukee Bucks,94,New York Knicks,116,Box Score,,Box Score,,"19,812",2:07
Fri Nov 08 2024,8:00p,Washington Wizards,104,Memphis Grizzlies,128,Box Score,,Box Score,,"16,216",2:23
Fri Nov 08 2024,8:00p,Houston Rockets,107,Oklahoma City Thunder,126,Box Score,,Box Score,,"18,203",2:14
Fri Nov 08 2024,9:00p,Miami Heat,122,Denver Nuggets,135,Box Score,,Box Score,,"19,621",2:11
Fri Nov 08 2024,9:00p,Portland Trail Blazers,102,Minnesota Timberwolves,127,Box Score,,Box Score,,"18,978",2:08
Fri Nov 08 2024,10:00p,Philadelphia 76ers,106,Los Angeles Lakers,116,Box Score,,Box Score,,"18,485",2:15
Fri Nov 08 2024,10:00p,Los Angeles Clippers,107,Sacramento Kings,98,Box Score,,Box Score,,"17,832",2:26
Sat Nov 09 2024,5:00p,Utah Jazz,111,San Antonio Spurs,110,Box Score,,Box Score,,"18,354",2:22
Sat Nov 09 2024,7:30p,Chicago Bulls,125,Atlanta Hawks,113,Box Score,,Box Score,,"17,826",2:17
Sat Nov 09 2024,7:30p,Brooklyn Nets,100,Cleveland Cavaliers,105,Box Score,,Box Score,,"19,432",2:17
Sat Nov 09 2024,10:30p,Toronto Raptors,103,Los Angeles Clippers,105,Box Score,,Box Score,,"17,927",2:23
Sun Nov 10 2024,3:00p,Houston Rockets,101,Detroit Pistons,99,Box Score,,Box Score,,"18,744",2:21
Sun Nov 10 2024,3:30p,Boston Celtics,113,Milwaukee Bucks,107,Box Score,,Box Score,,"17,341",2:16
Sun Nov 10 2024,5:00p,New York Knicks,121,Indiana Pacers,132,Box Score,,Box Score,,"17,274",2:22
Sun Nov 10 2024,6:00p,Washington Wizards,94,Orlando Magic,121,Box Score,,Box Score,,"18,352",2:20
Sun Nov 10 2024,7:00p,Miami Heat,95,Minnesota Timberwolves,94,Box Score,,Box Score,,"18,978",2:28
Sun Nov 10 2024,7:00p,Golden State Warriors,127,Oklahoma City Thunder,116,Box Score,,Box Score,,"18,203",2:20
Sun Nov 10 2024,7:00p,Charlotte Hornets,105,Philadelphia 76ers,107,Box Score,,Box Score,OT,"19,764",2:47
Sun Nov 10 2024,8:00p,Dallas Mavericks,120,Denver Nuggets,122,Box Score,,Box Score,,"19,908",2:11
Sun Nov 10 2024,8:00p,Sacramento Kings,127,Phoenix Suns,118,Box Score,,Box Score,OT,"17,071",2:31
Sun Nov 10 2024,9:00p,Memphis Grizzlies,134,Portland Trail Blazers,89,Box Score,,Box Score,,"18,477",2:05
Sun Nov 10 2024,9:30p,Toronto Raptors,103,Los Angeles Lakers,123,Box Score,,Box Score,,"18,997",2:25
Mon Nov 11 2024,8:00p,Cleveland Cavaliers,119,Chicago Bulls,113,Box Score,,Box Score,,"20,560",2:06
Mon Nov 11 2024,8:00p,Washington Wizards,92,Houston Rockets,107,Box Score,,Box Score,,"15,998",2:16
Mon Nov 11 2024,8:00p,Brooklyn Nets,107,New Orleans Pelicans,105,Box Score,,Box Score,,"16,895",2:18
Mon Nov 11 2024,8:00p,Los Angeles Clippers,128,Oklahoma City Thunder,134,Box Score,,Box Score,,"17,430",2:25
Mon Nov 11 2024,8:00p,Sacramento Kings,96,San Antonio Spurs,116,Box Score,,Box Score,,"17,163",2:03
Tue Nov 12 2024,7:00p,Atlanta Hawks,117,Boston Celtics,116,Box Score,,Box Score,,"19,156",2:13
Tue Nov 12 2024,7:00p,Miami Heat,121,Detroit Pistons,123,Box Score,,Box Score,OT,"17,806",2:36
Tue Nov 12 2024,7:00p,Charlotte Hornets,89,Orlando Magic,114,Box Score,,Box Score,,"17,541",2:12
Tue Nov 12 2024,7:30p,New York Knicks,111,Philadelphia 76ers,99,Box Score,,Box Score,,"19,758",2:24
Tue Nov 12 2024,8:00p,Toronto Raptors,85,Milwaukee Bucks,99,Box Score,,Box Score,,"17,341",2:14
Tue Nov 12 2024,9:00p,Phoenix Suns,120,Utah Jazz,112,Box Score,,Box Score,,"18,175",2:05
Tue Nov 12 2024,10:00p,Dallas Mavericks,117,Golden State Warriors,120,Box Score,,Box Score,,"18,064",2:25
Tue Nov 12 2024,10:00p,Minnesota Timberwolves,108,Portland Trail Blazers,122,Box Score,,Box Score,,"16,880",2:14
Wed Nov 13 2024,7:00p,Indiana Pacers,90,Orlando Magic,94,Box Score,,Box Score,,"17,087",2:10
Wed Nov 13 2024,7:30p,Boston Celtics,139,Brooklyn Nets,114,Box Score,,Box Score,,"18,112",2:10
Wed Nov 13 2024,7:30p,Chicago Bulls,124,New York Knicks,123,Box Score,,Box Score,,"19,812",2:16
Wed Nov 13 2024,7:30p,New Orleans Pelicans,88,Oklahoma City Thunder,106,Box Score,,Box Score,,"17,180",2:12
Wed Nov 13 2024,7:30p,Cleveland Cavaliers,114,Philadelphia 76ers,106,Box Score,,Box Score,,"19,777",1:59
Wed Nov 13 2024,8:00p,Los Angeles Clippers,103,Houston Rockets,111,Box Score,,Box Score,,"16,493",2:06
Wed Nov 13 2024,8:00p,Detroit Pistons,120,Milwaukee Bucks,127,Box Score,,Box Score,OT,"17,341",2:43
Wed Nov 13 2024,8:00p,Washington Wizards,130,San Antonio Spurs,139,Box Score,,Box Score,,"16,602",2:22
Wed Nov 13 2024,10:00p,Memphis Grizzlies,123,Los Angeles Lakers,128,Box Score,,Box Score,,"18,997",2:31
Wed Nov 13 2024,10:00p,Minnesota Timberwolves,98,Portland Trail Blazers,106,Box Score,,Box Score,,"17,353",2:13
Wed Nov 13 2024,10:00p,Phoenix Suns,104,Sacramento Kings,127,Box Score,,Box Score,,"16,204",2:02
Thu Nov 14 2024,9:00p,Dallas Mavericks,113,Utah Jazz,115,Box Score,,Box Score,,"18,175",2:10
Fri Nov 15 2024,7:00p,Miami Heat,124,Indiana Pacers,111,Box Score,,Box Score,,"17,274",2:10
Fri Nov 15 2024,7:00p,Philadelphia 76ers,86,Orlando Magic,98,Box Score,,Box Score,,"17,843",2:25
Fri Nov 15 2024,7:00p,Detroit Pistons,99,Toronto Raptors,95,Box Score,,Box Score,,"19,245",2:20
Fri Nov 15 2024,7:30p,Washington Wizards,117,Atlanta Hawks,129,Box Score,,Box Score,,"16,038",2:15
Fri Nov 15 2024,7:30p,Chicago Bulls,126,Cleveland Cavaliers,144,Box Score,,Box Score,,"19,432",2:11
Fri Nov 15 2024,7:30p,Brooklyn Nets,122,New York Knicks,124,Box Score,,Box Score,,"19,812",2:43
Fri Nov 15 2024,7:30p,Los Angeles Lakers,120,San Antonio Spurs,115,Box Score,,Box Score,,"18,916",2:18
Fri Nov 15 2024,8:00p,Los Angeles Clippers,104,Houston Rockets,125,Box Score,,Box Score,,"18,055",2:13
Fri Nov 15 2024,8:00p,Denver Nuggets,94,New Orleans Pelicans,101,Box Score,,Box Score,,"16,137",2:04
Fri Nov 15 2024,8:00p,Phoenix Suns,83,Oklahoma City Thunder,99,Box Score,,Box Score,,"18,203",2:17
Fri Nov 15 2024,10:00p,Memphis Grizzlies,118,Golden State Warriors,123,Box Score,,Box Score,,"18,064",2:35
Fri Nov 15 2024,10:00p,Minnesota Timberwolves,130,Sacramento Kings,126,Box Score,,Box Score,OT,"16,478",2:25
Sat Nov 16 2024,3:00p,Milwaukee Bucks,114,Charlotte Hornets,115,Box Score,,Box Score,,"19,145",2:15
Sat Nov 16 2024,8:00p,Toronto Raptors,123,Boston Celtics,126,Box Score,,Box Score,OT,"19,156",2:27
Sat Nov 16 2024,8:00p,Los Angeles Lakers,104,New Orleans Pelicans,99,Box Score,,Box Score,,"18,761",2:12
Sat Nov 16 2024,8:30p,San Antonio Spurs,93,Dallas Mavericks,110,Box Score,,Box Score,,"20,311",2:10
Sat Nov 16 2024,10:00p,Utah Jazz,117,Sacramento Kings,121,Box Score,,Box Score,,"16,568",2:35
Sun Nov 17 2024,3:30p,Phoenix Suns,117,Minnesota Timberwolves,120,Box Score,,Box Score,,"18,978",2:16
Sun Nov 17 2024,5:00p,Miami Heat,110,Indiana Pacers,119,Box Score,,Box Score,,"16,184",2:15
Sun Nov 17 2024,6:00p,Charlotte Hornets,114,Cleveland Cavaliers,128,Box Score,,Box Score,,"19,432",2:16
Sun Nov 17 2024,6:00p,Denver Nuggets,90,Memphis Grizzlies,105,Box Score,,Box Score,,"16,351",2:12
Sun Nov 17 2024,6:00p,Atlanta Hawks,110,Portland Trail Blazers,114,Box Score,,Box Score,,"17,384",2:25
Sun Nov 17 2024,6:00p,Detroit Pistons,124,Washington Wizards,104,Box Score,,Box Score,,"14,789",2:08
Sun Nov 17 2024,7:00p,Houston Rockets,143,Chicago Bulls,107,Box Score,,Box Score,,"20,667",2:08
Sun Nov 17 2024,7:00p,Brooklyn Nets,104,New York Knicks,114,Box Score,,Box Score,,"19,812",2:20
Sun Nov 17 2024,7:00p,Dallas Mavericks,121,Oklahoma City Thunder,119,Box Score,,Box Score,,"18,203",2:33
Sun Nov 17 2024,9:00p,Utah Jazz,105,Los Angeles Clippers,116,Box Score,,Box Score,,"15,500",2:02
Mon Nov 18 2024,7:00p,Chicago Bulls,122,Detroit Pistons,112,Box Score,,Box Score,,"18,022",2:09
Mon Nov 18 2024,7:30p,Philadelphia 76ers,89,Miami Heat,106,Box Score,,Box Score,,"19,608",2:10
Mon Nov 18 2024,7:30p,Washington Wizards,106,New York Knicks,134,Box Score,,Box Score,,"19,812",2:00
Mon Nov 18 2024,7:30p,Indiana Pacers,119,Toronto Raptors,130,Box Score,,Box Score,,"19,025",2:16
Mon Nov 18 2024,8:00p,Houston Rockets,100,Milwaukee Bucks,101,Box Score,,Box Score,,"17,341",2:12
Mon Nov 18 2024,9:00p,Orlando Magic,109,Phoenix Suns,99,Box Score,,Box Score,,"17,071",2:21
Mon Nov 18 2024,10:00p,Atlanta Hawks,109,Sacramento Kings,108,Box Score,,Box Score,,"16,333",2:10
Mon Nov 18 2024,10:30p,Golden State Warriors,99,Los Angeles Clippers,102,Box Score,,Box Score,,"17,927",2:11
Tue Nov 19 2024,7:00p,Cleveland Cavaliers,117,Boston Celtics,120,Box Score,,Box Score,,"19,156",2:16
Tue Nov 19 2024,7:30p,Charlotte Hornets,115,Brooklyn Nets,116,Box Score,,Box Score,,"18,117",2:32
Tue Nov 19 2024,8:00p,Denver Nuggets,122,Memphis Grizzlies,110,Box Score,,Box Score,,"15,377",2:25
Tue Nov 19 2024,8:30p,New Orleans Pelicans,91,Dallas Mavericks,132,Box Score,,Box Score,,"20,077",2:08
Tue Nov 19 2024,9:30p,Oklahoma City Thunder,104,San Antonio Spurs,110,Box Score,,Box Score,,"16,667",2:16
Tue Nov 19 2024,10:30p,Utah Jazz,118,Los Angeles Lakers,124,Box Score,,Box Score,,"18,997",2:16
Wed Nov 20 2024,7:30p,New Orleans Pelicans,100,Cleveland Cavaliers,128,Box Score,,Box Score,,"19,432",1:59
Wed Nov 20 2024,7:30p,Chicago Bulls,106,Milwaukee Bucks,122,Box Score,,Box Score,,"17,341",2:18
Wed Nov 20 2024,8:00p,Indiana Pacers,113,Houston Rockets,130,Box Score,,Box Score,,"16,087",2:18
Wed Nov 20 2024,8:00p,Philadelphia 76ers,111,Memphis Grizzlies,117,Box Score,,Box Score,,"15,533",2:19
Wed Nov 20 2024,8:00p,Portland Trail Blazers,99,Oklahoma City Thunder,109,Box Score,,Box Score,,"17,752",2:17
Wed Nov 20 2024,10:00p,Atlanta Hawks,97,Golden State Warriors,120,Box Score,,Box Score,,"18,064",2:08
Wed Nov 20 2024,10:00p,New York Knicks,138,Phoenix Suns,122,Box Score,,Box Score,,"17,071",2:16
Wed Nov 20 2024,10:30p,Orlando Magic,93,Los Angeles Clippers,104,Box Score,,Box Score,,"16,563",2:16
