Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Box Score,OT,Attend.,LOG,Arena,Notes
Tue Oct 23 2018,8:00p,Los Angeles Clippers,109,New Orleans Pelicans,116,Box Score,,Box Score,,"14,625",2:21
Tue Oct 23 2018,9:00p,Sacramento Kings,112,Denver Nuggets,126,Box Score,,Box Score,,"13,214",2:04
Wed Oct 24 2018,7:00p,Dallas Mavericks,104,Atlanta Hawks,111,Box Score,,Box Score,,"16,705",2:34
Wed Oct 24 2018,7:00p,Brooklyn Nets,102,Cleveland Cavaliers,86,Box Score,,Box Score,,"19,432",2:04
Wed Oct 24 2018,7:30p,New York Knicks,87,Miami Heat,110,Box Score,,Box Score,,"19,600",2:04
Wed Oct 24 2018,7:30p,Minnesota Timberwolves,105,Toronto Raptors,112,Box Score,,Box Score,,"19,800",2:08
Wed Oct 24 2018,8:00p,Charlotte Hornets,110,Chicago Bulls,112,Box Score,,Box Score,,"19,170",2:22
Wed Oct 24 2018,8:00p,Utah Jazz,100,Houston Rockets,89,Box Score,,Box Score,,"18,055",2:07
Wed Oct 24 2018,8:30p,Indiana Pacers,116,San Antonio Spurs,96,Box Score,,Box Score,,"18,354",1:58
Wed Oct 24 2018,9:30p,Philadelphia 76ers,108,Milwaukee Bucks,123,Box Score,,Box Score,,"17,341",2:27
Wed Oct 24 2018,10:00p,Los Angeles Lakers,131,Phoenix Suns,113,Box Score,,Box Score,,"18,055",2:03
Wed Oct 24 2018,10:00p,Memphis Grizzlies,92,Sacramento Kings,97,Box Score,,Box Score,,"14,198",2:14
Wed Oct 24 2018,10:30p,Washington Wizards,122,Golden State Warriors,144,Box Score,,Box Score,,"19,596",2:12
Thu Oct 25 2018,7:00p,Cleveland Cavaliers,103,Detroit Pistons,110,Box Score,,Box Score,,"15,896",2:20
Thu Oct 25 2018,7:00p,Portland Trail Blazers,128,Orlando Magic,114,Box Score,,Box Score,,"15,114",2:00
Thu Oct 25 2018,8:00p,Boston Celtics,101,Oklahoma City Thunder,95,Box Score,,Box Score,,"18,203",2:29
Thu Oct 25 2018,10:30p,Denver Nuggets,114,Los Angeles Lakers,121,Box Score,,Box Score,,"18,997",2:21
Fri Oct 26 2018,7:00p,Chicago Bulls,106,Charlotte Hornets,135,Box Score,,Box Score,,"15,220",2:04
Fri Oct 26 2018,7:30p,Golden State Warriors,128,New York Knicks,100,Box Score,,Box Score,,"19,812",2:03
Fri Oct 26 2018,7:30p,Dallas Mavericks,107,Toronto Raptors,116,Box Score,,Box Score,,"19,800",2:09
Fri Oct 26 2018,8:00p,Los Angeles Clippers,133,Houston Rockets,113,Box Score,,Box Score,,"18,055",2:16
Fri Oct 26 2018,8:00p,Milwaukee Bucks,125,Minnesota Timberwolves,95,Box Score,,Box Score,,"16,334",1:58
Fri Oct 26 2018,8:00p,Brooklyn Nets,115,New Orleans Pelicans,117,Box Score,,Box Score,,"15,272",2:16
Fri Oct 26 2018,10:00p,Washington Wizards,112,Sacramento Kings,116,Box Score,,Box Score,,"14,101",2:25
Sat Oct 27 2018,7:00p,Boston Celtics,109,Detroit Pistons,89,Box Score,,Box Score,,"18,120",2:09
Sat Oct 27 2018,7:00p,Utah Jazz,132,New Orleans Pelicans,111,Box Score,,Box Score,,"16,373",2:20
Sat Oct 27 2018,7:30p,Chicago Bulls,97,Atlanta Hawks,85,Box Score,,Box Score,,"15,549",2:08
Sat Oct 27 2018,7:30p,Indiana Pacers,119,Cleveland Cavaliers,107,Box Score,,Box Score,,"19,432",2:09
Sat Oct 27 2018,7:30p,Charlotte Hornets,103,Philadelphia 76ers,105,Box Score,,Box Score,,"20,203",2:22
Sat Oct 27 2018,8:00p,Phoenix Suns,96,Memphis Grizzlies,117,Box Score,,Box Score,,"15,926",2:03
Sat Oct 27 2018,8:00p,Portland Trail Blazers,111,Miami Heat,120,Box Score,,Box Score,,"19,600",2:14
Sat Oct 27 2018,8:30p,Orlando Magic,91,Milwaukee Bucks,113,Box Score,,Box Score,,"17,341",2:02
Sat Oct 27 2018,8:30p,Los Angeles Lakers,106,San Antonio Spurs,110,Box Score,,Box Score,,"18,589",2:15
Sun Oct 28 2018,5:00p,Golden State Warriors,120,Brooklyn Nets,114,Box Score,,Box Score,,"17,732",2:06
Sun Oct 28 2018,7:00p,Utah Jazz,113,Dallas Mavericks,104,Box Score,,Box Score,,"19,571",2:23
Sun Oct 28 2018,7:00p,Phoenix Suns,110,Oklahoma City Thunder,117,Box Score,,Box Score,,"18,203",2:21
Sun Oct 28 2018,9:30p,Washington Wizards,104,Los Angeles Clippers,136,Box Score,,Box Score,,"16,491",2:08
Mon Oct 29 2018,7:00p,Portland Trail Blazers,103,Indiana Pacers,93,Box Score,,Box Score,,"15,788",2:09
Mon Oct 29 2018,7:00p,Atlanta Hawks,92,Philadelphia 76ers,113,Box Score,,Box Score,,"20,269",2:08
Mon Oct 29 2018,7:30p,Sacramento Kings,123,Miami Heat,113,Box Score,,Box Score,,"19,600",2:11
Mon Oct 29 2018,7:30p,Brooklyn Nets,96,New York Knicks,115,Box Score,,Box Score,,"19,221",2:11
Mon Oct 29 2018,8:00p,Golden State Warriors,149,Chicago Bulls,124,Box Score,,Box Score,,"21,076",2:05
Mon Oct 29 2018,8:00p,Toronto Raptors,109,Milwaukee Bucks,124,Box Score,,Box Score,,"17,341",2:07
Mon Oct 29 2018,8:00p,Los Angeles Lakers,120,Minnesota Timberwolves,124,Box Score,,Box Score,,"18,978",2:19
Mon Oct 29 2018,8:30p,Dallas Mavericks,108,San Antonio Spurs,113,Box Score,,Box Score,OT,"18,354",2:24
Mon Oct 29 2018,9:00p,New Orleans Pelicans,111,Denver Nuggets,116,Box Score,,Box Score,,"15,217",2:12
Tue Oct 30 2018,7:00p,Miami Heat,113,Charlotte Hornets,125,Box Score,,Box Score,,"14,117",2:13
Tue Oct 30 2018,7:00p,Atlanta Hawks,114,Cleveland Cavaliers,136,Box Score,,Box Score,,"19,432",2:15
Tue Oct 30 2018,7:00p,Sacramento Kings,107,Orlando Magic,99,Box Score,,Box Score,,"15,074",2:11
Tue Oct 30 2018,7:30p,Detroit Pistons,105,Boston Celtics,108,Box Score,,Box Score,,"18,624",2:22
Tue Oct 30 2018,7:30p,Philadelphia 76ers,112,Toronto Raptors,129,Box Score,,Box Score,,"19,800",2:20
Tue Oct 30 2018,8:00p,Portland Trail Blazers,104,Houston Rockets,85,Box Score,,Box Score,,"18,055",2:03
Tue Oct 30 2018,8:00p,Washington Wizards,95,Memphis Grizzlies,107,Box Score,,Box Score,,"14,106",2:11
Tue Oct 30 2018,8:00p,Los Angeles Clippers,110,Oklahoma City Thunder,128,Box Score,,Box Score,,"18,203",2:23
Wed Oct 31 2018,7:30p,Detroit Pistons,119,Brooklyn Nets,120,Box Score,,Box Score,OT,"12,862",2:41
Wed Oct 31 2018,8:00p,Denver Nuggets,108,Chicago Bulls,107,Box Score,,Box Score,OT,"19,027",2:23
Wed Oct 31 2018,8:00p,Utah Jazz,125,Minnesota Timberwolves,128,Box Score,,Box Score,,"10,079",2:24
Wed Oct 31 2018,8:00p,Indiana Pacers,107,New York Knicks,101,Box Score,,Box Score,,"18,295",2:20
Wed Oct 31 2018,10:30p,New Orleans Pelicans,121,Golden State Warriors,131,Box Score,,Box Score,,"19,596",2:20
Wed Oct 31 2018,10:30p,Dallas Mavericks,113,Los Angeles Lakers,114,Box Score,,Box Score,,"18,997",2:20
Wed Oct 31 2018,10:30p,San Antonio Spurs,120,Phoenix Suns,90,Box Score,,Box Score,,"12,328",2:08
Thu Nov 01 2018,7:00p,Oklahoma City Thunder,111,Charlotte Hornets,107,Box Score,,Box Score,,"14,583",2:16
Thu Nov 01 2018,7:00p,Denver Nuggets,110,Cleveland Cavaliers,91,Box Score,,Box Score,,"19,432",2:03
Thu Nov 01 2018,7:00p,Los Angeles Clippers,113,Philadelphia 76ers,122,Box Score,,Box Score,,"20,246",2:29
Thu Nov 01 2018,7:30p,Sacramento Kings,146,Atlanta Hawks,115,Box Score,,Box Score,,"12,095",2:18
Thu Nov 01 2018,8:00p,Milwaukee Bucks,113,Boston Celtics,117,Box Score,,Box Score,,"18,624",2:22
Thu Nov 01 2018,10:30p,New Orleans Pelicans,119,Portland Trail Blazers,132,Box Score,,Box Score,,"18,921",2:24
Fri Nov 02 2018,7:00p,Los Angeles Clippers,120,Orlando Magic,95,Box Score,,Box Score,,"15,953",2:06
Fri Nov 02 2018,7:30p,Houston Rockets,119,Brooklyn Nets,111,Box Score,,Box Score,,"14,013",2:17
Fri Nov 02 2018,8:00p,Indiana Pacers,107,Chicago Bulls,105,Box Score,,Box Score,,"19,704",2:03
Fri Nov 02 2018,8:00p,Oklahoma City Thunder,134,Washington Wizards,111,Box Score,,Box Score,,"20,409",2:10
Fri Nov 02 2018,8:30p,New York Knicks,118,Dallas Mavericks,106,Box Score,,Box Score,,"20,008",2:15
Fri Nov 02 2018,9:00p,Memphis Grizzlies,110,Utah Jazz,100,Box Score,,Box Score,,"18,306",2:21
Fri Nov 02 2018,10:00p,Toronto Raptors,107,Phoenix Suns,98,Box Score,,Box Score,,"15,843",2:10
Fri Nov 02 2018,10:30p,Minnesota Timberwolves,99,Golden State Warriors,116,Box Score,,Box Score,,"19,596",2:10
Sat Nov 03 2018,1:00p,Detroit Pistons,99,Philadelphia 76ers,109,Box Score,,Box Score,,"20,289",2:34
Sat Nov 03 2018,7:00p,Cleveland Cavaliers,94,Charlotte Hornets,126,Box Score,,Box Score,,"16,221",2:00
Sat Nov 03 2018,7:00p,Boston Celtics,101,Indiana Pacers,102,Box Score,,Box Score,,"17,505",2:11
Sat Nov 03 2018,7:30p,Miami Heat,118,Atlanta Hawks,123,Box Score,,Box Score,,"16,303",2:23
Sat Nov 03 2018,8:00p,Houston Rockets,96,Chicago Bulls,88,Box Score,,Box Score,,"20,505",2:09
Sat Nov 03 2018,8:30p,New Orleans Pelicans,95,San Antonio Spurs,109,Box Score,,Box Score,,"18,354",2:10
Sat Nov 03 2018,9:00p,Utah Jazz,88,Denver Nuggets,103,Box Score,,Box Score,,"19,520",2:20
Sat Nov 03 2018,10:00p,Los Angeles Lakers,114,Portland Trail Blazers,110,Box Score,,Box Score,,"19,848",2:23
Sun Nov 04 2018,3:30p,Sacramento Kings,109,Milwaukee Bucks,144,Box Score,,Box Score,,"17,341",2:15
Sun Nov 04 2018,6:00p,Philadelphia 76ers,97,Brooklyn Nets,122,Box Score,,Box Score,,"12,826",2:20
Sun Nov 04 2018,6:00p,New York Knicks,95,Washington Wizards,108,Box Score,,Box Score,,"16,679",2:17
Sun Nov 04 2018,7:00p,Orlando Magic,117,San Antonio Spurs,110,Box Score,,Box Score,,"18,354",2:05
Sun Nov 04 2018,8:00p,Memphis Grizzlies,100,Phoenix Suns,102,Box Score,,Box Score,,"13,074",2:22
Sun Nov 04 2018,9:00p,Minnesota Timberwolves,81,Portland Trail Blazers,111,Box Score,,Box Score,,"19,522",2:04
Sun Nov 04 2018,9:30p,Toronto Raptors,121,Los Angeles Lakers,107,Box Score,,Box Score,,"18,997",2:09
Mon Nov 05 2018,7:00p,Miami Heat,120,Detroit Pistons,115,Box Score,,Box Score,OT,"14,148",2:54
Mon Nov 05 2018,7:00p,Houston Rockets,98,Indiana Pacers,94,Box Score,,Box Score,,"14,735",2:10
Mon Nov 05 2018,7:00p,Cleveland Cavaliers,100,Orlando Magic,102,Box Score,,Box Score,,"15,009",2:08
Mon Nov 05 2018,7:30p,Chicago Bulls,116,New York Knicks,115,Box Score,,Box Score,2OT,"19,812",2:53
Mon Nov 05 2018,8:00p,New Orleans Pelicans,116,Oklahoma City Thunder,122,Box Score,,Box Score,,"18,203",2:21
Mon Nov 05 2018,9:00p,Boston Celtics,107,Denver Nuggets,115,Box Score,,Box Score,,"19,520",2:12
Mon Nov 05 2018,9:00p,Toronto Raptors,124,Utah Jazz,111,Box Score,,Box Score,,"18,306",2:09
Mon Nov 05 2018,10:30p,Memphis Grizzlies,101,Golden State Warriors,117,Box Score,,Box Score,,"19,596",2:06
Mon Nov 05 2018,10:30p,Minnesota Timberwolves,109,Los Angeles Clippers,120,Box Score,,Box Score,,"16,564",2:13
Tue Nov 06 2018,7:00p,Atlanta Hawks,102,Charlotte Hornets,113,Box Score,,Box Score,,"13,955",2:15
Tue Nov 06 2018,8:30p,Washington Wizards,100,Dallas Mavericks,119,Box Score,,Box Score,,"19,234",2:12
Tue Nov 06 2018,9:00p,Brooklyn Nets,104,Phoenix Suns,82,Box Score,,Box Score,,"14,205",2:04
Tue Nov 06 2018,10:00p,Milwaukee Bucks,103,Portland Trail Blazers,118,Box Score,,Box Score,,"19,512",1:53
Wed Nov 07 2018,7:00p,Oklahoma City Thunder,95,Cleveland Cavaliers,86,Box Score,,Box Score,,"19,432",2:14
Wed Nov 07 2018,7:00p,Detroit Pistons,103,Orlando Magic,96,Box Score,,Box Score,,"16,103",2:06
Wed Nov 07 2018,7:30p,New York Knicks,112,Atlanta Hawks,107,Box Score,,Box Score,,"12,412",2:34
Wed Nov 07 2018,7:30p,San Antonio Spurs,88,Miami Heat,95,Box Score,,Box Score,,"19,600",2:07
Wed Nov 07 2018,8:00p,Philadelphia 76ers,100,Indiana Pacers,94,Box Score,,Box Score,,"16,434",2:17
Wed Nov 07 2018,8:00p,Denver Nuggets,87,Memphis Grizzlies,89,Box Score,,Box Score,,"15,832",2:16
Wed Nov 07 2018,8:00p,Chicago Bulls,98,New Orleans Pelicans,107,Box Score,,Box Score,,"15,514",2:05
Wed Nov 07 2018,9:00p,Dallas Mavericks,102,Utah Jazz,117,Box Score,,Box Score,,"18,306",2:23
Wed Nov 07 2018,10:00p,Toronto Raptors,114,Sacramento Kings,105,Box Score,,Box Score,,"17,583",2:15
Wed Nov 07 2018,10:30p,Minnesota Timberwolves,110,Los Angeles Lakers,114,Box Score,,Box Score,,"18,997",2:11
Thu Nov 08 2018,8:00p,Houston Rockets,80,Oklahoma City Thunder,98,Box Score,,Box Score,,"18,203",2:13
Thu Nov 08 2018,9:00p,Boston Celtics,116,Phoenix Suns,109,Box Score,,Box Score,OT,"17,359",2:27
Thu Nov 08 2018,10:00p,Los Angeles Clippers,105,Portland Trail Blazers,116,Box Score,,Box Score,,"19,170",2:08
Thu Nov 08 2018,10:30p,Milwaukee Bucks,134,Golden State Warriors,111,Box Score,,Box Score,,"19,596",2:10
Fri Nov 09 2018,7:00p,Washington Wizards,108,Orlando Magic,117,Box Score,,Box Score,,"16,562",2:06
Fri Nov 09 2018,7:00p,Charlotte Hornets,132,Philadelphia 76ers,133,Box Score,,Box Score,OT,"20,424",2:51
Fri Nov 09 2018,7:30p,Detroit Pistons,124,Atlanta Hawks,109,Box Score,,Box Score,,"14,759",2:15
Fri Nov 09 2018,8:00p,Indiana Pacers,110,Miami Heat,102,Box Score,,Box Score,,"19,600",2:34
Fri Nov 09 2018,9:00p,Brooklyn Nets,112,Denver Nuggets,110,Box Score,,Box Score,,"19,520",2:21
Fri Nov 09 2018,9:30p,Boston Celtics,115,Utah Jazz,123,Box Score,,Box Score,,"18,306",2:24
Fri Nov 09 2018,10:00p,Minnesota Timberwolves,110,Sacramento Kings,121,Box Score,,Box Score,,"17,583",2:21
Sat Nov 10 2018,3:00p,New York Knicks,112,Toronto Raptors,128,Box Score,,Box Score,,"19,800",2:08
Sat Nov 10 2018,3:30p,Milwaukee Bucks,126,Los Angeles Clippers,128,Box Score,,Box Score,OT,"17,486",2:27
Sat Nov 10 2018,7:00p,Phoenix Suns,99,New Orleans Pelicans,119,Box Score,,Box Score,,"15,222",2:08
Sat Nov 10 2018,8:00p,Cleveland Cavaliers,98,Chicago Bulls,99,Box Score,,Box Score,,"21,506",2:03
Sat Nov 10 2018,8:00p,Philadelphia 76ers,106,Memphis Grizzlies,112,Box Score,,Box Score,OT,"16,904",2:26
Sat Nov 10 2018,8:00p,Washington Wizards,116,Miami Heat,110,Box Score,,Box Score,,"19,600",2:24
Sat Nov 10 2018,8:30p,Brooklyn Nets,100,Golden State Warriors,116,Box Score,,Box Score,,"19,596",2:03
Sat Nov 10 2018,8:30p,Houston Rockets,89,San Antonio Spurs,96,Box Score,,Box Score,,"18,354",2:11
Sat Nov 10 2018,9:00p,Oklahoma City Thunder,96,Dallas Mavericks,111,Box Score,,Box Score,,"19,818",2:10
Sat Nov 10 2018,10:00p,Los Angeles Lakers,101,Sacramento Kings,86,Box Score,,Box Score,,"17,583",2:09
Sun Nov 11 2018,3:30p,Charlotte Hornets,113,Detroit Pistons,103,Box Score,,Box Score,,"15,133",2:16
Sun Nov 11 2018,7:00p,Indiana Pacers,103,Houston Rockets,115,Box Score,,Box Score,,"18,055",2:13
Sun Nov 11 2018,7:30p,Orlando Magic,115,New York Knicks,89,Box Score,,Box Score,,"19,812",2:04
Sun Nov 11 2018,8:00p,Milwaukee Bucks,121,Denver Nuggets,114,Box Score,,Box Score,,"19,520",2:07
Sun Nov 11 2018,9:00p,Boston Celtics,94,Portland Trail Blazers,100,Box Score,,Box Score,,"19,712",2:08
Sun Nov 11 2018,9:30p,Atlanta Hawks,106,Los Angeles Lakers,107,Box Score,,Box Score,,"18,997",2:15
Mon Nov 12 2018,7:00p,Orlando Magic,109,Washington Wizards,117,Box Score,,Box Score,,"15,346",2:09
Mon Nov 12 2018,7:30p,Philadelphia 76ers,124,Miami Heat,114,Box Score,,Box Score,,"19,600",2:26
Mon Nov 12 2018,7:30p,New Orleans Pelicans,126,Toronto Raptors,110,Box Score,,Box Score,,"19,800",2:08
Mon Nov 12 2018,8:00p,Dallas Mavericks,103,Chicago Bulls,98,Box Score,,Box Score,,"19,012",2:13
Mon Nov 12 2018,8:00p,Utah Jazz,96,Memphis Grizzlies,88,Box Score,,Box Score,,"13,477",2:17
Mon Nov 12 2018,8:00p,Brooklyn Nets,113,Minnesota Timberwolves,120,Box Score,,Box Score,,"10,186",2:23
Mon Nov 12 2018,8:00p,Phoenix Suns,101,Oklahoma City Thunder,118,Box Score,,Box Score,,"18,203",2:08
Mon Nov 12 2018,10:00p,San Antonio Spurs,99,Sacramento Kings,104,Box Score,,Box Score,,"15,500",2:02
Mon Nov 12 2018,10:30p,Golden State Warriors,116,Los Angeles Clippers,121,Box Score,,Box Score,OT,"19,068",2:22
Tue Nov 13 2018,7:00p,Charlotte Hornets,89,Cleveland Cavaliers,113,Box Score,,Box Score,,"19,432",1:56
Tue Nov 13 2018,9:00p,Houston Rockets,109,Denver Nuggets,99,Box Score,,Box Score,,"16,741",2:11
Tue Nov 13 2018,10:30p,Atlanta Hawks,103,Golden State Warriors,110,Box Score,,Box Score,,"19,596",2:09
Wed Nov 14 2018,7:00p,Philadelphia 76ers,106,Orlando Magic,111,Box Score,,Box Score,,"15,921",2:13
Wed Nov 14 2018,7:00p,Cleveland Cavaliers,95,Washington Wizards,119,Box Score,,Box Score,,"14,537",2:07
Wed Nov 14 2018,7:30p,Chicago Bulls,82,Boston Celtics,111,Box Score,,Box Score,,"18,624",1:54
Wed Nov 14 2018,7:30p,Miami Heat,120,Brooklyn Nets,107,Box Score,,Box Score,,"13,317",2:12
Wed Nov 14 2018,7:30p,Detroit Pistons,106,Toronto Raptors,104,Box Score,,Box Score,,"19,800",2:19
Wed Nov 14 2018,8:00p,Memphis Grizzlies,116,Milwaukee Bucks,113,Box Score,,Box Score,,"16,817",2:16
Wed Nov 14 2018,8:00p,New Orleans Pelicans,100,Minnesota Timberwolves,107,Box Score,,Box Score,,"11,636",2:20
Wed Nov 14 2018,8:00p,New York Knicks,103,Oklahoma City Thunder,128,Box Score,,Box Score,,"18,203",2:03
Wed Nov 14 2018,8:30p,Utah Jazz,68,Dallas Mavericks,118,Box Score,,Box Score,,"19,371",2:12
Wed Nov 14 2018,9:00p,San Antonio Spurs,96,Phoenix Suns,116,Box Score,,Box Score,,"14,532",2:04
Wed Nov 14 2018,10:30p,Portland Trail Blazers,117,Los Angeles Lakers,126,Box Score,,Box Score,,"18,997",2:20
Thu Nov 15 2018,8:00p,Golden State Warriors,86,Houston Rockets,107,Box Score,,Box Score,,"18,055",2:13
Thu Nov 15 2018,9:00p,Atlanta Hawks,93,Denver Nuggets,138,Box Score,,Box Score,,"15,103",2:11
Thu Nov 15 2018,10:30p,San Antonio Spurs,111,Los Angeles Clippers,116,Box Score,,Box Score,,"17,463",2:29
Fri Nov 16 2018,7:00p,Toronto Raptors,116,Boston Celtics,123,Box Score,,Box Score,OT,"18,624",2:34
Fri Nov 16 2018,7:00p,Miami Heat,91,Indiana Pacers,99,Box Score,,Box Score,,"17,923",2:03
Fri Nov 16 2018,7:00p,Utah Jazz,107,Philadelphia 76ers,113,Box Score,,Box Score,,"20,485",2:27
Fri Nov 16 2018,7:00p,Brooklyn Nets,115,Washington Wizards,104,Box Score,,Box Score,,"15,102",2:16
Fri Nov 16 2018,8:00p,Sacramento Kings,104,Memphis Grizzlies,112,Box Score,,Box Score,,"13,811",2:15
Fri Nov 16 2018,8:00p,Portland Trail Blazers,96,Minnesota Timberwolves,112,Box Score,,Box Score,,"18,978",1:58
Fri Nov 16 2018,8:00p,New York Knicks,124,New Orleans Pelicans,129,Box Score,,Box Score,,"14,717",2:15
Fri Nov 16 2018,9:30p,Chicago Bulls,104,Milwaukee Bucks,123,Box Score,,Box Score,,"17,341",2:06
Sat Nov 17 2018,6:00p,Los Angeles Clippers,127,Brooklyn Nets,119,Box Score,,Box Score,,"12,944",2:09
Sat Nov 17 2018,7:00p,Philadelphia 76ers,122,Charlotte Hornets,119,Box Score,,Box Score,OT,"19,426",2:45
Sat Nov 17 2018,7:00p,Atlanta Hawks,89,Indiana Pacers,97,Box Score,,Box Score,,"17,491",2:17
