date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id
2003-11-03,2004,UTA,MIN,93,88,1,5,181,0,1515.6689,1550.1906,20031103_MIN_UTA
2003-11-03,2004,ORL,NYK,68,75,0,-7,143,0,1480.1223,1464.6779,20031103_NYK_ORL
2003-11-04,2004,IND,DEN,71,60,1,11,131,0,1500.2245,1375.5488,20031104_DEN_IND
2003-11-04,2004,MIL,LAL,107,113,0,-6,220,0,1520.6652,1635.3652,20031104_LAL_MIL
2003-11-04,2004,BKN,HOU,75,86,0,-11,161,0,1600.5557,1539.9529,20031104_HOU_BKN
2003-11-04,2004,SAS,MIA,80,73,1,7,153,0,1665.4032,1370.7488,20031104_MIA_SAS
2003-11-05,2004,PHI,NOP,99,106,0,-7,205,0,1564.2341,1544.1627,20031105_NOP_PHI
2003-11-05,2004,DET,BOS,96,88,1,8,184,0,1559.9996,1490.6923,20031105_BOS_DET
2003-11-05,2004,UTA,PHX,91,80,1,11,171,0,1521.1105,1530.6466,20031105_PHX_UTA
2003-11-05,2004,POR,MEM,93,87,1,6,180,0,1554.7035,1464.2242,20031105_MEM_POR
2003-11-05,2004,ORL,CHI,100,106,0,-6,206,0,1467.8823,1372.6945,20031105_CHI_ORL
2003-11-05,2004,GSW,ATL,99,72,1,27,171,0,1468.3231,1447.053,20031105_ATL_GSW
2003-11-05,2004,MIN,SAC,121,125,0,-4,246,0,1544.749,1615.2905,20031105_SAC_MIN
2003-11-05,2004,WAS,DAL,100,90,1,10,190,0,1452.3268,1633.1335,20031105_DAL_WAS
2003-11-05,2004,CLE,DEN,89,93,0,-4,182,0,1332.2236,1371.5299,20031105_DEN_CLE
2003-11-05,2004,NYK,MIL,90,106,0,-16,196,0,1476.9178,1513.3455,20031105_MIL_NYK
2003-11-06,2004,TOR,DAL,77,71,1,6,148,0,1390.8204,1619.5039,20031106_DAL_TOR
2003-11-06,2004,BKN,IND,81,87,0,-6,168,0,1582.4639,1504.2434,20031106_IND_BKN
2003-11-06,2004,SAS,LAL,117,120,0,-3,237,0,1666.5986,1642.6849,20031106_LAL_SAS
2003-11-07,2004,WAS,TOR,86,60,1,26,146,0,1465.9564,1402.4949,20031107_TOR_WAS
2003-11-07,2004,OKC,POR,100,82,1,18,182,0,1539.9128,1558.064,20031107_POR_OKC
2003-11-07,2004,PHX,MEM,96,88,1,8,184,0,1522.9932,1460.8638,20031107_MEM_PHX
2003-11-07,2004,ORL,MIN,71,100,0,-29,171,0,1454.0515,1537.7241,20031107_MIN_ORL
2003-11-07,2004,NOP,LAL,114,95,1,19,209,0,1556.5636,1651.0148,20031107_LAL_NOP
2003-11-07,2004,IND,CLE,91,90,1,1,181,0,1517.521,1324.427,20031107_CLE_IND
2003-11-07,2004,DEN,LAC,102,104,0,-2,206,0,1379.3265,1411.3065,20031107_LAC_DEN
2003-11-07,2004,DET,MIL,105,99,1,6,204,0,1564.381,1530.8378,20031107_MIL_DET
2003-11-07,2004,CHI,PHI,85,106,0,-21,191,0,1386.5251,1551.8333,20031107_PHI_CHI
2003-11-07,2004,BOS,BKN,87,94,0,-7,181,0,1486.3109,1569.1863,20031107_BKN_BOS
2003-11-07,2004,NYK,SAC,114,111,1,3,225,0,1459.4255,1622.3154,20031107_SAC_NYK
2003-11-07,2004,GSW,UTA,95,89,1,6,184,0,1480.5947,1528.7639,20031107_UTA_GSW
2003-11-08,2004,MIL,NYK,90,87,1,3,177,0,1526.4119,1466.3665,20031108_NYK_MIL
2003-11-08,2004,CLE,WAS,111,98,1,13,209,0,1323.4045,1475.7461,20031108_WAS_CLE
2003-11-08,2004,MIA,MIN,79,88,0,-9,167,0,1369.5533,1560.3549,20031108_MIN_MIA
2003-11-08,2004,HOU,ORL,96,86,1,10,182,0,1558.0447,1431.4208,20031108_ORL_HOU
2003-11-08,2004,UTA,MEM,96,89,1,7,185,0,1522.4386,1456.3268,20031108_MEM_UTA
2003-11-08,2004,POR,ATL,90,83,1,7,173,0,1547.076,1434.7814,20031108_ATL_POR
2003-11-08,2004,SAS,DAL,78,81,0,-3,159,0,1658.2688,1607.8295,20031108_DAL_SAS
2003-11-08,2004,NOP,CHI,106,109,0,-3,215,0,1572.0504,1373.4114,20031108_CHI_NOP
2003-11-09,2004,BOS,SAC,91,82,1,9,173,0,1477.3612,1615.3745,20031109_SAC_BOS
2003-11-09,2004,DET,BKN,98,84,1,14,182,0,1568.8069,1578.136,20031109_BKN_DET
2003-11-09,2004,PHI,IND,74,85,0,-11,159,0,1564.947,1518.5435,20031109_IND_PHI
2003-11-09,2004,OKC,ATL,81,91,0,-10,172,0,1550.9008,1431.5082,20031109_ATL_OKC
2003-11-09,2004,TOR,DEN,89,76,1,13,165,0,1392.7053,1373.2288,20031109_DEN_TOR
2003-11-10,2004,SAS,UTA,87,78,1,9,165,0,1649.3214,1526.562,20031110_UTA_SAS
2003-11-10,2004,GSW,PHX,96,99,0,-3,195,0,1486.92,1527.5302,20031110_PHX_GSW
2003-11-10,2004,MEM,LAL,105,95,1,10,200,0,1452.2034,1635.528,20031110_LAL_MEM
2003-11-10,2004,CHI,DEN,97,105,0,-8,202,0,1385.8696,1365.7461,20031110_DEN_CHI
2003-11-10,2004,CLE,NYK,94,80,1,14,174,0,1338.105,1463.5446,20031110_NYK_CLE
2003-11-11,2004,SAC,DET,97,91,1,6,188,0,1604.2413,1577.7384,20031111_DET_SAC
2003-11-11,2004,POR,TOR,83,80,1,3,163,0,1550.3492,1400.188,20031111_TOR_POR
2003-11-11,2004,WAS,PHI,105,112,0,-7,217,0,1461.0457,1547.5098,20031111_PHI_WAS
2003-11-11,2004,MIN,OKC,87,89,0,-2,176,0,1567.1105,1531.2775,20031111_OKC_MIN
2003-11-11,2004,LAC,ATL,115,103,1,12,218,0,1417.4043,1451.1315,20031111_ATL_LAC
2003-11-11,2004,IND,BOS,76,78,0,-2,154,0,1535.9807,1488.4944,20031111_BOS_IND
2003-11-11,2004,HOU,MIA,90,70,1,20,160,0,1561.7941,1362.7977,20031111_MIA_HOU
2003-11-11,2004,DAL,NOP,125,97,1,28,222,0,1616.7769,1559.5922,20031111_NOP_DAL
2003-11-12,2004,BKN,SAS,71,85,0,-14,156,0,1569.2045,1652.9095,20031112_SAS_BKN
2003-11-12,2004,PHX,ATL,94,99,0,-5,193,0,1534.3933,1442.1638,20031112_ATL_PHX
2003-11-12,2004,ORL,MEM,97,107,0,-10,204,0,1427.6714,1465.9386,20031112_MEM_ORL
2003-11-12,2004,MIL,OKC,99,104,0,-5,203,0,1529.2338,1538.7161,20031112_OKC_MIL
2003-11-12,2004,NOP,UTA,96,89,1,7,185,0,1548.9484,1522.9739,20031112_UTA_NOP
2003-11-12,2004,LAL,TOR,94,79,1,15,173,0,1621.7927,1398.4034,20031112_TOR_LAL
2003-11-12,2004,MIA,CLE,88,83,1,5,171,0,1358.7866,1352.1935,20031112_CLE_MIA
2003-11-12,2004,GSW,DET,87,85,1,2,172,0,1480.0569,1573.1658,20031112_DET_GSW
2003-11-12,2004,BOS,CHI,82,89,0,-7,171,0,1496.1678,1372.4843,20031112_CHI_BOS
2003-11-13,2004,CHI,MIN,89,92,0,-3,181,0,1388.5453,1559.6719,20031113_MIN_CHI
2003-11-13,2004,DAL,HOU,97,86,1,11,183,0,1627.4207,1565.8052,20031113_HOU_DAL
2003-11-13,2004,POR,SAC,112,110,1,2,222,0,1552.1338,1608.814,20031113_SAC_POR
2003-11-14,2004,LAL,DET,94,89,1,5,183,0,1624.6704,1568.4557,20031114_DET_LAL
2003-11-14,2004,BOS,CLE,91,82,1,9,173,0,1480.1068,1347.6383,20031114_CLE_BOS
2003-11-14,2004,DEN,ORL,106,101,1,5,207,0,1379.1315,1414.8352,20031114_ORL_DEN
2003-11-14,2004,IND,OKC,101,78,1,23,179,0,1528.3073,1548.2358,20031114_OKC_IND
2003-11-14,2004,GSW,LAC,98,104,0,-6,202,0,1484.767,1426.3719,20031114_LAC_GSW
2003-11-14,2004,MIN,UTA,77,85,0,-8,162,0,1563.8936,1517.9871,20031114_UTA_MIN
2003-11-14,2004,PHI,SAS,100,96,1,4,196,0,1556.3458,1666.5519,20031114_SAS_PHI
2003-11-14,2004,SAC,TOR,94,64,1,30,158,0,1604.7233,1395.5258,20031114_TOR_SAC
2003-11-14,2004,HOU,PHX,90,85,1,5,175,0,1560.2891,1521.8942,20031114_PHX_HOU
2003-11-14,2004,BKN,NYK,85,80,1,5,165,0,1555.5621,1449.4561,20031114_NYK_BKN
2003-11-14,2004,MIA,WAS,105,101,1,4,206,0,1363.3418,1452.2096,20031114_WAS_MIA
2003-11-15,2004,NYK,IND,94,95,0,-1,189,0,1446.63,1541.4423,20031115_IND_NYK
2003-11-15,2004,WAS,SAS,71,95,0,-24,166,0,1446.1418,1659.9882,20031115_SAS_WAS
2003-11-15,2004,PHX,DET,91,100,0,-9,191,0,1517.9565,1564.8374,20031115_DET_PHX
2003-11-15,2004,NOP,POR,101,79,1,22,180,0,1553.9352,1556.2245,20031115_POR_NOP
2003-11-15,2004,MIL,UTA,100,95,1,5,195,0,1519.714,1532.3459,20031115_UTA_MIL
2003-11-15,2004,LAC,ORL,95,92,1,3,187,0,1439.0054,1409.3668,20031115_ORL_LAC
2003-11-15,2004,CLE,PHI,91,88,1,3,179,0,1344.2272,1562.9095,20031115_PHI_CLE
2003-11-15,2004,CHI,OKC,90,98,0,-8,188,0,1384.3236,1535.1008,20031115_OKC_CHI
2003-11-15,2004,ATL,BKN,85,100,0,-15,185,0,1454.663,1558.3882,20031115_BKN_ATL
2003-11-15,2004,MEM,DAL,108,101,1,7,209,0,1478.7748,1632.9368,20031115_DAL_MEM
2003-11-16,2004,TOR,HOU,101,97,1,4,198,0,1390.4663,1564.2267,20031116_HOU_TOR
2003-11-16,2004,SAC,GSW,106,104,1,2,210,0,1609.7827,1472.1335,20031116_GSW_SAC
2003-11-16,2004,LAL,MIA,99,77,1,22,176,0,1628.2887,1369.4095,20031116_MIA_LAL
2003-11-17,2004,UTA,ORL,90,88,1,2,178,0,1527.3883,1406.1084,20031117_ORL_UTA
2003-11-17,2004,PHI,HOU,66,74,0,-8,140,0,1554.7008,1556.1,20031117_HOU_PHI
2003-11-17,2004,NYK,BOS,89,86,1,3,175,0,1442.5106,1483.5179,20031117_BOS_NYK
2003-11-17,2004,DAL,POR,105,98,1,7,203,0,1622.7831,1544.4346,20031117_POR_DAL
2003-11-17,2004,ATL,WAS,97,106,0,-9,203,0,1441.3834,1434.4749,20031117_WAS_ATL
2003-11-18,2004,OKC,MIA,98,105,0,-7,203,0,1542.5596,1366.3497,20031118_MIA_OKC
2003-11-18,2004,CLE,LAC,103,95,1,8,198,0,1352.4359,1442.2638,20031118_LAC_CLE
2003-11-18,2004,DET,LAL,106,96,1,10,202,0,1576.5455,1631.3485,20031118_LAL_DET
2003-11-18,2004,MIL,ATL,93,101,0,-8,194,0,1524.6716,1427.5635,20031118_ATL_MIL
2003-11-18,2004,MIN,DEN,89,76,1,13,165,0,1549.5347,1384.5999,20031118_DEN_MIN
2003-11-18,2004,BKN,NOP,85,88,0,-3,173,0,1571.6677,1565.7251,20031118_NOP_BKN
2003-11-18,2004,PHX,CHI,95,82,1,13,177,0,1506.2484,1376.8649,20031118_CHI_PHX
2003-11-18,2004,SAS,GSW,94,81,1,13,175,0,1671.6552,1470.4857,20031118_GSW_SAS
2003-11-19,2004,HOU,GSW,85,83,1,2,168,0,1568.6814,1467.5212,20031119_GSW_HOU
2003-11-19,2004,MEM,DET,92,99,0,-7,191,0,1488.9285,1585.2654,20031119_DET_MEM
2003-11-19,2004,DEN,MIL,94,86,1,8,180,0,1380.9863,1508.3588,20031119_MIL_DEN
2003-11-19,2004,IND,LAC,91,78,1,13,169,0,1545.5616,1433.5214,20031119_LAC_IND
2003-11-19,2004,BOS,NOP,73,81,0,-8,154,0,1479.0771,1573.6404,20031119_NOP_BOS
2003-11-19,2004,NYK,LAL,83,104,0,-21,187,0,1446.9514,1622.6287,20031119_LAL_NYK
2003-11-19,2004,WAS,CLE,106,95,1,11,201,0,1448.2948,1361.1783,20031119_CLE_WAS
2003-11-19,2004,TOR,PHI,75,81,0,-6,156,0,1398.593,1542.1194,20031119_PHI_TOR
2003-11-19,2004,UTA,SAC,110,118,0,-8,228,0,1529.1831,1611.4305,20031119_SAC_UTA
2003-11-19,2004,POR,MIA,94,93,1,1,187,0,1540.5511,1384.2893,20031119_MIA_POR
2003-11-20,2004,DAL,SAS,95,92,1,3,187,0,1626.6665,1674.6196,20031120_SAS_DAL
2003-11-20,2004,PHX,ORL,96,89,1,7,185,0,1510.6121,1404.3136,20031120_ORL_PHX
2003-11-21,2004,NOP,IND,75,76,0,-1,151,0,1582.9021,1550.3351,20031121_IND_NOP
2003-11-21,2004,CLE,MIN,83,97,0,-14,180,0,1356.3119,1553.1482,20031121_MIN_CLE
2003-11-21,2004,DEN,WAS,108,87,1,21,195,0,1390.9988,1453.1613,20031121_WAS_DEN
2003-11-21,2004,DET,NYK,94,85,1,9,179,0,1593.7919,1434.3981,20031121_NYK_DET
2003-11-21,2004,GSW,MIA,101,91,1,10,192,0,1465.5315,1383.0404,20031121_MIA_GSW
2003-11-21,2004,LAL,CHI,101,94,1,7,195,0,1635.182,1372.5012,20031121_CHI_LAL
2003-11-21,2004,PHI,BOS,87,85,1,2,172,0,1548.6606,1469.8154,20031121_BOS_PHI
2003-11-21,2004,POR,HOU,85,78,1,7,163,0,1541.8,1570.6711,20031121_HOU_POR
2003-11-21,2004,SAC,ORL,122,92,1,30,214,0,1621.1108,1400.9385,20031121_ORL_SAC
2003-11-21,2004,SAS,ATL,114,75,1,39,189,0,1670.0505,1443.8763,20031121_ATL_SAS
2003-11-21,2004,OKC,MEM,97,98,0,-1,195,0,1524.62,1480.402,20031121_MEM_OKC
2003-11-21,2004,UTA,MIL,99,90,1,9,189,0,1519.5028,1498.3463,20031121_MIL_UTA
2003-11-22,2004,ATL,CLE,92,83,1,9,175,0,1438.2965,1347.6184,20031122_CLE_ATL
2003-11-22,2004,DAL,DEN,115,101,1,14,216,0,1631.2356,1405.6641,20031122_DEN_DAL
2003-11-22,2004,MIN,LAC,103,91,1,12,194,0,1561.8417,1428.7479,20031122_LAC_MIN
2003-11-22,2004,BKN,TOR,80,81,0,-1,161,0,1563.7524,1392.0518,20031122_TOR_BKN
2003-11-22,2004,NYK,PHI,99,88,1,11,187,0,1431.4406,1550.8856,20031122_PHI_NYK
2003-11-22,2004,PHX,MIA,100,98,1,2,198,0,1513.9872,1378.3473,20031122_MIA_PHX
2003-11-23,2004,LAL,MEM,121,89,1,32,210,0,1636.6204,1486.7657,20031123_MEM_LAL
2003-11-23,2004,DET,NOP,80,81,0,-1,161,0,1596.7494,1576.7346,20031123_NOP_DET
2003-11-23,2004,GSW,POR,78,72,1,6,150,0,1470.2246,1548.1527,20031123_POR_GSW
2003-11-23,2004,OKC,WAS,88,85,1,3,173,0,1518.2562,1438.496,20031123_WAS_OKC
2003-11-23,2004,TOR,MIL,62,82,0,-20,144,0,1400.593,1492.4474,20031123_MIL_TOR
2003-11-23,2004,SAC,CHI,110,99,1,11,209,0,1625.8694,1371.0629,20031123_CHI_SAC
2003-11-24,2004,ATL,DET,89,94,0,-5,183,0,1442.5223,1590.7924,20031124_DET_ATL
2003-11-24,2004,BOS,NYK,88,94,0,-6,182,0,1467.5905,1443.2512,20031124_NYK_BOS
2003-11-24,2004,LAC,HOU,90,105,0,-15,195,0,1424.6835,1564.3185,20031124_HOU_LAC
2003-11-24,2004,ORL,IND,78,89,0,-11,167,0,1396.1799,1556.5026,20031124_IND_ORL
2003-11-25,2004,DEN,PHX,110,80,1,30,190,0,1402.9485,1515.6526,20031125_PHX_DEN
2003-11-25,2004,MIA,NOP,91,87,1,4,178,0,1376.6819,1582.6917,20031125_NOP_MIA
2003-11-25,2004,DAL,CHI,124,98,1,26,222,0,1633.9512,1369.0933,20031125_CHI_DAL
2003-11-25,2004,IND,MIN,98,75,1,23,173,0,1565.2013,1565.9061,20031125_MIN_IND
2003-11-25,2004,MIL,PHI,95,91,1,4,186,0,1509.3215,1539.075,20031125_PHI_MIL
2003-11-25,2004,OKC,BKN,70,93,0,-23,163,0,1520.819,1555.2112,20031125_BKN_OKC
2003-11-25,2004,SAC,MEM,109,89,1,20,198,0,1627.839,1479.4382,20031125_MEM_SAC
2003-11-25,2004,POR,WAS,80,81,0,-1,161,0,1541.0363,1435.9332,20031125_WAS_POR
2003-11-26,2004,LAL,WAS,120,99,1,21,219,0,1643.9479,1443.3319,20031126_WAS_LAL
2003-11-26,2004,NOP,CLE,82,72,1,10,154,0,1573.7358,1343.3926,20031126_CLE_NOP
2003-11-26,2004,ATL,TOR,97,99,0,-2,196,0,1436.682,1383.7189,20031126_TOR_ATL
2003-11-26,2004,MIN,NYK,92,97,0,-5,189,0,1553.8252,1454.7864,20031126_NYK_MIN
2003-11-26,2004,SAS,CHI,109,98,1,11,207,0,1675.6304,1365.7639,20031126_CHI_SAS
2003-11-26,2004,ORL,BOS,92,94,0,-2,186,0,1387.4812,1456.0553,20031126_BOS_ORL
2003-11-26,2004,PHI,DET,90,86,1,4,176,0,1534.2815,1596.6327,20031126_DET_PHI
2003-11-26,2004,UTA,HOU,83,76,1,7,159,0,1525.4017,1575.8859,20031126_HOU_UTA
2003-11-26,2004,PHX,DAL,121,90,1,31,211,0,1492.7557,1637.2805,20031126_DAL_PHX
2003-11-27,2004,IND,NYK,93,70,1,23,163,0,1577.2822,1467.4879,20031127_NYK_IND
2003-11-27,2004,LAC,BKN,96,102,0,-6,198,0,1413.1161,1577.8391,20031127_BKN_LAC
2003-11-28,2004,DET,CLE,92,88,1,4,180,0,1591.1559,1341.2596,20031128_CLE_DET
2003-11-28,2004,ATL,MIA,95,83,1,12,178,0,1428.8978,1385.6377,20031128_MIA_ATL
2003-11-28,2004,BOS,MIL,106,96,1,10,202,0,1461.4589,1514.115,20031128_MIL_BOS
2003-11-28,2004,DEN,DAL,113,103,1,10,216,0,1425.8453,1611.1003,20031128_DAL_DEN
2003-11-28,2004,LAL,SAS,103,87,1,16,190,0,1648.0608,1677.062,20031128_SAS_LAL
2003-11-28,2004,IND,PHI,90,77,1,13,167,0,1584.4027,1539.7583,20031128_PHI_IND
2003-11-28,2004,ORL,TOR,86,87,0,-1,173,0,1382.0776,1391.5031,20031128_TOR_ORL
2003-11-28,2004,MEM,MIN,98,102,0,-4,200,0,1474.1605,1541.1237,20031128_MIN_MEM
2003-11-28,2004,SAC,HOU,103,74,1,29,177,0,1633.1167,1568.9392,20031128_HOU_SAC
2003-11-28,2004,UTA,OKC,98,81,1,17,179,0,1532.3484,1498.191,20031128_OKC_UTA
2003-11-28,2004,PHX,GSW,83,92,0,-9,175,0,1518.9359,1477.3411,20031128_GSW_PHX
2003-11-28,2004,POR,BKN,97,93,1,4,190,0,1533.6376,1583.8372,20031128_BKN_POR
2003-11-29,2004,WAS,DET,69,80,0,-11,149,0,1439.219,1592.3193,20031129_DET_WAS
2003-11-29,2004,OKC,HOU,95,88,1,7,183,0,1489.8314,1558.3842,20031129_HOU_OKC
2003-11-29,2004,PHI,ATL,98,86,1,12,184,0,1533.1013,1435.2614,20031129_ATL_PHI
2003-11-29,2004,NYK,NOP,79,74,1,5,153,0,1460.3674,1575.8688,20031129_NOP_NYK
2003-11-29,2004,MIL,BOS,100,94,1,6,194,0,1505.4703,1470.1035,20031129_BOS_MIL
2003-11-29,2004,MIA,TOR,78,66,1,12,144,0,1379.2742,1396.9717,20031129_TOR_MIA
2003-11-29,2004,GSW,SAS,91,89,1,2,180,0,1492.5598,1666.4403,20031129_SAS_GSW
2003-11-29,2004,DAL,MIN,92,88,1,4,180,0,1597.2839,1548.2356,20031129_MIN_DAL
2003-11-29,2004,CLE,MEM,115,122,0,-7,237,0,1340.0962,1467.0486,20031129_MEM_CLE
2003-11-29,2004,LAC,DEN,86,98,0,-12,184,0,1407.118,1439.6617,20031129_DEN_LAC
2003-11-30,2004,LAL,IND,99,77,1,22,176,0,1658.6825,1591.0597,20031130_IND_LAL
2003-11-30,2004,SAC,BKN,105,92,1,13,197,0,1643.6718,1578.621,20031130_BKN_SAC
2003-12-01,2004,LAC,SAS,91,83,1,8,174,0,1392.4595,1660.2291,20031201_SAS_LAC
2003-12-01,2004,CHI,MIL,97,87,1,10,184,0,1364.3323,1509.8588,20031201_MIL_CHI
2003-12-01,2004,BOS,MEM,89,96,0,-7,185,0,1465.7151,1474.6462,20031201_MEM_BOS
2003-12-01,2004,UTA,BKN,91,84,1,7,175,0,1540.708,1572.5844,20031201_BKN_UTA
2003-12-01,2004,PHX,IND,82,89,0,-7,171,0,1503.7172,1582.5402,20031201_IND_PHX
2003-12-01,2004,NYK,DET,78,79,0,-1,157,0,1467.8109,1601.2802,20031201_DET_NYK
2003-12-02,2004,ATL,MIL,94,106,0,-12,200,0,1430.3883,1497.6858,20031202_MIL_ATL
2003-12-02,2004,DAL,WAS,97,72,1,25,169,0,1600.6489,1430.2582,20031202_WAS_DAL
2003-12-02,2004,DEN,CLE,115,103,1,12,218,0,1454.3203,1332.4985,20031202_CLE_DEN
2003-12-02,2004,ORL,NOP,91,100,0,-9,191,0,1376.609,1568.4253,20031202_NOP_ORL
2003-12-02,2004,PHI,TOR,88,95,0,-7,183,0,1537.9744,1388.5931,20031202_TOR_PHI
2003-12-03,2004,HOU,UTA,107,101,1,6,208,0,1550.9186,1547.1415,20031203_UTA_HOU
2003-12-03,2004,BKN,MEM,93,96,0,-3,189,0,1566.1509,1486.0455,20031203_MEM_BKN
2003-12-03,2004,DET,MIA,87,73,1,14,160,0,1604.8386,1387.6527,20031203_MIA_DET
2003-12-03,2004,GSW,DEN,109,117,0,-8,226,0,1498.771,1458.6306,20031203_DEN_GSW
2003-12-03,2004,LAC,CLE,90,80,1,10,170,0,1407.6501,1328.1882,20031203_CLE_LAC
2003-12-03,2004,POR,IND,97,95,1,2,192,0,1538.8538,1591.6189,20031203_IND_POR
2003-12-03,2004,NOP,ORL,106,91,1,15,197,0,1575.151,1369.8833,20031203_ORL_NOP
2003-12-03,2004,TOR,BOS,105,95,1,10,200,0,1405.5715,1454.3158,20031203_BOS_TOR
2003-12-03,2004,OKC,NYK,95,87,1,8,182,0,1497.297,1464.2524,20031203_NYK_OKC
2003-12-03,2004,SAS,LAL,86,90,0,-4,176,0,1645.0385,1667.202,20031203_LAL_SAS
2003-12-03,2004,PHX,MIN,79,92,0,-13,171,0,1494.6384,1544.8706,20031203_MIN_PHX
2003-12-04,2004,DAL,LAL,103,114,0,-11,217,0,1606.1389,1675.4325,20031204_LAL_DAL
2003-12-04,2004,PHI,CHI,83,82,1,1,165,0,1520.996,1376.5052,20031204_CHI_PHI
2003-12-05,2004,ORL,SAS,94,105,0,-11,199,0,1366.6991,1636.808,20031205_SAS_ORL
