date,home_team_id,visitor_team_id,season,home_pts,visitor_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_three_pct,home_fg2m,home_fg2a,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_efg_pct,home_ts_pct,home_tov_pct,home_orb_pct,home_ftr,home_3ptar,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,vis_fgm,vis_fga,vis_fg_pct,vis_fg3m,vis_fg3a,vis_three_pct,vis_fg2m,vis_fg2a,vis_ftm,vis_fta,vis_ft_pct,vis_oreb,vis_dreb,vis_reb,vis_ast,vis_stl,vis_blk,vis_tov,vis_pf,vis_ortg,vis_drtg,vis_pace,vis_efg_pct,vis_ts_pct,vis_tov_pct,vis_orb_pct,vis_ftr,vis_3ptar,vis_trb_pct,vis_ast_pct,vis_stl_pct,vis_blk_pct,home_win,margin,home_raptor_off,home_raptor_def,home_raptor_total,home_war,vis_raptor_off,vis_raptor_def,vis_raptor_total,vis_war,opening_total,spread,ml_home,ml_away,implied_prob_home,implied_prob_away
2003-10-31,MIA,DET,2004,81.0,93.0,30.0,84.0,0.357,1.0,9.0,0.111,29.0,75.0,20.0,26.0,0.769,20.0,23.0,43.0,14.0,8.0,3.0,13.0,25.0,97.9,112.4,82.7,0.363,0.424,12.0,43.5,0.31,0.107,48.2,46.7,9.7,5.5,30.0,69.0,0.435,5.0,14.0,0.357,25.0,55.0,28.0,35.0,0.8,14.0,26.0,40.0,15.0,6.0,9.0,16.0,27.0,112.4,97.9,82.7,0.471,0.551,15.9,37.8,0.507,0.203,51.8,50.0,7.3,12.0,0,-12.0,-0.13520627689192613,0.13026575550493544,-0.005517590483421872,27.599999999999998,-0.11858948432760354,1.5187765419615775,1.4303538928210313,41.980000000000004,,,,,,
2003-10-31,MEM,BOS,2004,91.0,93.0,30.0,81.0,0.37,6.0,26.0,0.231,24.0,55.0,25.0,33.0,0.758,12.0,32.0,44.0,24.0,8.0,7.0,15.0,29.0,94.4,96.4,96.4,0.407,0.476,13.6,23.1,0.407,0.321,52.7,80.0,8.3,11.9,34.0,72.0,0.472,3.0,13.0,0.231,31.0,59.0,22.0,33.0,0.667,9.0,40.0,49.0,21.0,12.0,3.0,20.0,26.0,96.4,94.4,96.4,0.493,0.537,18.8,22.0,0.458,0.181,47.3,61.8,12.4,5.5,0,-2.0,0.42479879275653926,0.31946177062374237,0.7477766599597587,35.49,-0.1948540979446841,-0.30548084242578033,-0.5191930981984267,22.66,,,,,,
2003-11-01,ATL,IND,2004,99.0,103.0,36.0,77.0,0.468,6.0,16.0,0.375,30.0,61.0,21.0,31.0,0.677,4.0,32.0,36.0,23.0,5.0,9.0,17.0,27.0,97.8,101.7,91.7,0.506,0.546,15.8,9.8,0.403,0.208,59.1,63.9,4.9,12.3,39.0,87.0,0.448,4.0,14.0,0.286,35.0,73.0,21.0,37.0,0.568,15.0,37.0,52.0,19.0,11.0,4.0,15.0,23.0,101.7,97.8,91.7,0.471,0.499,12.7,31.9,0.425,0.161,40.9,48.7,10.9,6.6,0,-4.0,-0.460115548857071,-0.8668425018839487,-1.3122481788495355,14.47,0.2570562989144154,1.160944206008584,1.427437515778844,42.09,,,,,,
2003-11-01,NOP,BOS,2004,97.0,90.0,34.0,71.0,0.479,12.0,24.0,0.5,22.0,47.0,17.0,29.0,0.586,4.0,28.0,32.0,23.0,10.0,2.0,17.0,23.0,103.1,95.7,94.1,0.563,0.579,16.9,11.4,0.408,0.338,55.6,67.6,10.6,3.6,33.0,81.0,0.407,8.0,26.0,0.308,25.0,55.0,16.0,19.0,0.842,9.0,31.0,40.0,20.0,6.0,3.0,17.0,28.0,95.7,103.1,94.1,0.457,0.504,16.0,24.3,0.235,0.321,44.4,60.6,6.4,6.4,1,7.0,-0.1559757942511347,-0.017049924357034812,-0.15406454866364097,26.22,-0.1948540979446841,-0.30548084242578033,-0.5191930981984267,22.66,,,,,,
2003-11-01,HOU,MEM,2004,71.0,79.0,24.0,66.0,0.364,2.0,15.0,0.133,22.0,51.0,21.0,28.0,0.75,13.0,29.0,42.0,14.0,8.0,10.0,24.0,17.0,84.4,94.0,84.1,0.379,0.453,23.5,35.1,0.424,0.227,48.8,58.3,9.5,14.1,35.0,84.0,0.417,3.0,13.0,0.231,32.0,71.0,6.0,11.0,0.545,16.0,24.0,40.0,24.0,9.0,4.0,13.0,26.0,94.0,84.4,84.1,0.435,0.445,12.8,35.6,0.131,0.155,51.2,68.6,10.7,7.8,0,-8.0,-0.3911791269443052,0.9505368790767685,0.5757601605619669,33.73,0.42479879275653926,0.31946177062374237,0.7477766599597587,35.49,,,,,,
2003-11-01,MIL,CHI,2004,98.0,68.0,39.0,87.0,0.448,6.0,15.0,0.4,33.0,72.0,14.0,27.0,0.519,14.0,40.0,54.0,27.0,8.0,7.0,13.0,22.0,104.3,72.4,93.9,0.483,0.496,11.6,31.8,0.31,0.172,45.5,69.2,8.5,10.6,23.0,82.0,0.28,4.0,16.0,0.25,19.0,66.0,18.0,24.0,0.75,15.0,30.0,45.0,14.0,6.0,10.0,19.0,22.0,72.4,104.3,93.9,0.305,0.367,17.0,27.3,0.293,0.195,54.5,60.9,6.4,13.9,1,30.0,0.7703235591506572,-0.6097876643073811,0.12521739130434784,29.08,-1.426817952597075,-0.31465456379223405,-1.7529904185577405,10.15,,,,,,
2003-11-02,LAL,GSW,2004,87.0,72.0,34.0,80.0,0.425,4.0,11.0,0.364,30.0,69.0,15.0,22.0,0.682,12.0,34.0,46.0,28.0,12.0,6.0,17.0,19.0,95.2,78.8,91.3,0.45,0.485,15.9,27.3,0.275,0.138,50.0,82.4,13.1,9.5,29.0,78.0,0.372,3.0,15.0,0.2,26.0,63.0,11.0,19.0,0.579,14.0,32.0,46.0,22.0,10.0,3.0,20.0,19.0,78.8,95.2,91.3,0.391,0.417,18.8,29.2,0.244,0.192,50.0,75.9,10.9,4.3,1,15.0,0.6127020901536139,0.5266280533870562,1.1168118861747671,39.12,0.015190128431125719,-0.06036262906069,-0.056595316041299415,27.25,,,,,,
2003-11-03,ATL,NOP,2004,90.0,80.0,35.0,82.0,0.427,5.0,15.0,0.333,30.0,67.0,15.0,23.0,0.652,18.0,32.0,50.0,20.0,6.0,7.0,17.0,22.0,103.9,92.3,86.7,0.457,0.488,15.6,40.9,0.28,0.183,45.7,57.1,6.9,11.1,33.0,81.0,0.407,4.0,18.0,0.222,29.0,63.0,10.0,17.0,0.588,16.0,26.0,42.0,21.0,11.0,6.0,15.0,22.0,92.3,103.9,86.7,0.432,0.452,14.5,33.3,0.21,0.222,54.3,63.6,12.7,9.0,1,10.0,-0.460115548857071,-0.8668425018839487,-1.3122481788495355,14.47,-0.1559757942511347,-0.017049924357034812,-0.15406454866364097,26.22,,,,,,
2003-11-03,CHI,HOU,2004,66.0,98.0,21.0,79.0,0.266,6.0,14.0,0.429,15.0,65.0,18.0,25.0,0.72,13.0,29.0,42.0,15.0,6.0,5.0,19.0,21.0,71.3,105.9,92.6,0.304,0.367,17.4,24.5,0.316,0.177,49.4,71.4,6.5,8.9,37.0,71.0,0.521,9.0,15.0,0.6,28.0,56.0,15.0,19.0,0.789,1.0,40.0,41.0,22.0,12.0,10.0,15.0,20.0,105.9,71.3,92.6,0.585,0.617,15.9,3.3,0.268,0.211,50.6,59.5,13.0,15.4,0,-32.0,-1.426817952597075,-0.31465456379223405,-1.7529904185577405,10.15,-0.3911791269443052,0.9505368790767685,0.5757601605619669,33.73,,,,,,
2003-11-03,DAL,MIA,2004,103.0,93.0,39.0,77.0,0.506,9.0,19.0,0.474,30.0,58.0,16.0,17.0,0.941,4.0,32.0,36.0,25.0,8.0,4.0,12.0,10.0,111.9,101.0,92.1,0.565,0.61,12.4,11.4,0.221,0.247,54.4,64.1,8.7,5.8,39.0,83.0,0.47,7.0,14.0,0.5,32.0,69.0,8.0,12.0,0.667,12.0,31.0,43.0,19.0,7.0,1.0,18.0,19.0,101.0,111.9,92.1,0.512,0.527,16.9,27.3,0.145,0.169,45.6,48.7,7.6,1.7,1,10.0,1.984084827063873,-0.7331986872002021,1.2524968442312547,40.13000000000001,-0.13520627689192613,0.13026575550493544,-0.005517590483421872,27.599999999999998,,,,,,
2003-11-04,IND,DEN,2004,71.0,60.0,27.0,76.0,0.355,0.0,8.0,0.0,27.0,68.0,17.0,23.0,0.739,15.0,34.0,49.0,21.0,15.0,7.0,18.0,20.0,81.3,68.7,87.3,0.355,0.412,17.3,32.6,0.303,0.105,50.0,77.8,17.2,10.0,23.0,79.0,0.291,2.0,9.0,0.222,21.0,70.0,12.0,18.0,0.667,18.0,31.0,49.0,12.0,8.0,10.0,23.0,19.0,68.7,81.3,87.3,0.304,0.345,20.9,34.6,0.228,0.114,50.0,52.2,9.2,14.7,1,11.0,0.2570562989144154,1.160944206008584,1.427437515778844,42.09,0.22782564622402424,0.176796756208819,0.4028788646730867,31.730000000000004,,,,,,
2003-11-04,BKN,HOU,2004,75.0,86.0,27.0,80.0,0.338,4.0,12.0,0.333,23.0,68.0,17.0,22.0,0.773,12.0,23.0,35.0,21.0,12.0,1.0,12.0,20.0,85.1,97.5,88.2,0.363,0.418,11.8,23.5,0.275,0.15,55.7,77.8,13.6,1.8,35.0,66.0,0.53,5.0,10.0,0.5,30.0,56.0,11.0,17.0,0.647,5.0,39.0,44.0,17.0,9.0,4.0,22.0,22.0,97.5,85.1,88.2,0.568,0.585,23.0,17.9,0.258,0.152,44.3,48.6,10.2,5.9,0,-11.0,-0.3902562801319462,0.9469779243846738,0.5453184470946459,33.00999999999999,-0.3911791269443052,0.9505368790767685,0.5757601605619669,33.73,,,,,,
2003-11-04,MIL,LAL,2004,107.0,113.0,36.0,90.0,0.4,9.0,19.0,0.474,27.0,71.0,26.0,30.0,0.867,17.0,35.0,52.0,22.0,8.0,5.0,12.0,26.0,111.7,118.0,95.8,0.45,0.518,10.4,34.7,0.333,0.211,48.0,61.1,8.4,7.4,40.0,87.0,0.46,8.0,19.0,0.421,32.0,68.0,25.0,41.0,0.61,16.0,32.0,48.0,25.0,7.0,5.0,10.0,22.0,118.0,111.7,95.8,0.506,0.538,8.7,31.4,0.471,0.218,52.0,62.5,7.3,7.0,0,-6.0,0.7703235591506572,-0.6097876643073811,0.12521739130434784,29.08,0.6127020901536139,0.5266280533870562,1.1168118861747671,39.12,,,,,,
2003-11-05,GSW,ATL,2004,99.0,72.0,37.0,83.0,0.446,5.0,18.0,0.278,32.0,65.0,20.0,31.0,0.645,16.0,36.0,52.0,23.0,10.0,2.0,14.0,20.0,107.0,77.8,92.5,0.476,0.512,12.7,34.8,0.373,0.217,45.3,62.2,10.8,3.0,29.0,79.0,0.367,4.0,12.0,0.333,25.0,67.0,10.0,20.0,0.5,13.0,30.0,43.0,19.0,8.0,4.0,20.0,25.0,77.8,107.0,92.5,0.392,0.41,18.6,26.5,0.253,0.152,54.7,65.5,8.6,6.2,1,27.0,0.015190128431125719,-0.06036262906069,-0.056595316041299415,27.25,-0.460115548857071,-0.8668425018839487,-1.3122481788495355,14.47,,,,,,
2003-11-05,NYK,MIL,2004,90.0,106.0,37.0,84.0,0.44,6.0,21.0,0.286,31.0,63.0,10.0,15.0,0.667,15.0,30.0,45.0,24.0,7.0,4.0,17.0,23.0,101.6,119.7,88.6,0.476,0.497,15.8,35.7,0.179,0.25,45.8,64.9,7.9,6.1,37.0,79.0,0.468,5.0,13.0,0.385,32.0,66.0,27.0,33.0,0.818,11.0,27.0,38.0,21.0,9.0,3.0,8.0,17.0,119.7,101.6,88.6,0.5,0.567,7.9,26.8,0.418,0.165,54.2,56.8,10.2,4.8,0,-16.0,-0.2789185110663983,-0.23729376257545273,-0.5187072434607647,22.939999999999998,0.7703235591506572,-0.6097876643073811,0.12521739130434784,29.08,,,,,,
2003-11-05,DET,BOS,2004,96.0,88.0,33.0,80.0,0.413,8.0,18.0,0.444,25.0,62.0,22.0,32.0,0.688,21.0,24.0,45.0,19.0,12.0,5.0,18.0,19.0,109.1,100.0,88.0,0.463,0.51,16.1,43.8,0.4,0.225,47.1,57.6,13.6,8.2,35.0,74.0,0.473,2.0,13.0,0.154,33.0,61.0,16.0,17.0,0.941,13.0,27.0,40.0,23.0,13.0,4.0,21.0,27.0,100.0,109.1,88.0,0.486,0.54,20.5,35.1,0.23,0.176,52.9,65.7,14.8,6.5,1,8.0,-0.11858948432760354,1.5187765419615775,1.4303538928210313,41.980000000000004,-0.1948540979446841,-0.30548084242578033,-0.5191930981984267,22.66,,,,,,
2003-11-05,CLE,DEN,2004,89.0,93.0,33.0,87.0,0.379,2.0,9.0,0.222,31.0,78.0,21.0,31.0,0.677,19.0,37.0,56.0,19.0,10.0,7.0,16.0,19.0,93.8,98.0,94.9,0.391,0.442,13.7,39.6,0.356,0.103,42.9,57.6,10.5,10.1,38.0,88.0,0.432,7.0,19.0,0.368,31.0,69.0,10.0,18.0,0.556,13.0,29.0,42.0,17.0,10.0,7.0,16.0,24.0,98.0,93.8,94.9,0.472,0.485,14.3,26.0,0.205,0.216,57.1,44.7,10.5,9.0,0,-4.0,-0.3502996726265423,-0.4411785444472424,-0.7915890203978847,19.79,0.22782564622402424,0.176796756208819,0.4028788646730867,31.730000000000004,,,,,,
2003-11-06,BKN,IND,2004,81.0,87.0,31.0,76.0,0.408,5.0,7.0,0.714,26.0,69.0,14.0,17.0,0.824,17.0,24.0,41.0,21.0,13.0,3.0,24.0,23.0,90.6,97.3,89.4,0.441,0.485,22.3,39.5,0.224,0.092,45.3,67.7,14.5,5.5,32.0,67.0,0.478,6.0,12.0,0.5,26.0,55.0,17.0,21.0,0.81,8.0,26.0,34.0,20.0,12.0,7.0,25.0,25.0,97.3,90.6,89.4,0.522,0.571,24.7,25.0,0.313,0.179,54.7,62.5,13.4,10.1,0,-6.0,-0.3902562801319462,0.9469779243846738,0.5453184470946459,33.00999999999999,0.2570562989144154,1.160944206008584,1.427437515778844,42.09,,,,,,
2003-11-07,BOS,BKN,2004,87.0,94.0,36.0,81.0,0.444,3.0,14.0,0.214,33.0,67.0,12.0,14.0,0.857,14.0,29.0,43.0,20.0,7.0,5.0,18.0,27.0,98.4,106.3,88.4,0.463,0.499,17.1,35.9,0.173,0.173,48.8,55.6,7.9,7.0,36.0,85.0,0.424,4.0,14.0,0.286,32.0,71.0,18.0,23.0,0.783,16.0,25.0,41.0,20.0,9.0,3.0,14.0,17.0,106.3,98.4,88.4,0.447,0.494,12.8,35.6,0.271,0.165,51.2,55.6,10.2,4.5,0,-7.0,-0.1948540979446841,-0.30548084242578033,-0.5191930981984267,22.66,-0.3902562801319462,0.9469779243846738,0.5453184470946459,33.00999999999999,,,,,,
2003-11-07,IND,CLE,2004,91.0,90.0,33.0,78.0,0.423,6.0,18.0,0.333,27.0,60.0,19.0,25.0,0.76,10.0,31.0,41.0,23.0,8.0,7.0,7.0,20.0,107.3,106.1,84.8,0.462,0.511,7.3,22.7,0.321,0.231,52.9,69.7,9.4,9.3,36.0,81.0,0.444,3.0,6.0,0.5,33.0,75.0,15.0,20.0,0.75,12.0,34.0,46.0,25.0,3.0,7.0,10.0,21.0,106.1,107.3,84.8,0.463,0.501,10.0,27.9,0.247,0.074,47.1,69.4,3.5,11.7,1,1.0,0.2570562989144154,1.160944206008584,1.427437515778844,42.09,-0.3502996726265423,-0.4411785444472424,-0.7915890203978847,19.79,,,,,,
2003-11-07,DET,MIL,2004,105.0,99.0,39.0,87.0,0.448,5.0,10.0,0.5,34.0,77.0,22.0,28.0,0.786,16.0,34.0,50.0,23.0,8.0,9.0,12.0,25.0,113.9,107.4,92.2,0.477,0.529,10.8,35.6,0.322,0.115,47.4,59.0,8.7,12.0,36.0,86.0,0.419,2.0,11.0,0.182,34.0,75.0,25.0,29.0,0.862,16.0,29.0,45.0,21.0,8.0,1.0,12.0,24.0,107.4,113.9,92.2,0.43,0.501,10.8,32.0,0.337,0.128,52.6,58.3,8.7,1.3,1,6.0,-0.11858948432760354,1.5187765419615775,1.4303538928210313,41.980000000000004,0.7703235591506572,-0.6097876643073811,0.12521739130434784,29.08,,,,,,
2003-11-07,NOP,LAL,2004,114.0,95.0,43.0,75.0,0.573,12.0,23.0,0.522,31.0,52.0,16.0,22.0,0.727,9.0,27.0,36.0,31.0,11.0,4.0,15.0,25.0,127.1,105.9,89.7,0.653,0.673,15.0,29.0,0.293,0.307,47.1,72.1,12.3,7.1,35.0,76.0,0.461,6.0,20.0,0.3,29.0,56.0,19.0,26.0,0.731,10.0,22.0,32.0,29.0,5.0,1.0,16.0,17.0,105.9,127.1,89.7,0.5,0.543,15.5,27.0,0.342,0.263,52.9,82.9,5.6,1.9,1,19.0,-0.1559757942511347,-0.017049924357034812,-0.15406454866364097,26.22,0.6127020901536139,0.5266280533870562,1.1168118861747671,39.12,,,,,,
2003-11-07,DEN,LAC,2004,102.0,104.0,38.0,99.0,0.384,9.0,20.0,0.45,29.0,79.0,17.0,24.0,0.708,16.0,35.0,51.0,21.0,12.0,4.0,20.0,20.0,92.9,94.7,99.4,0.429,0.465,15.4,28.6,0.242,0.202,50.5,55.3,10.9,4.9,43.0,95.0,0.453,5.0,13.0,0.385,38.0,82.0,13.0,17.0,0.765,12.0,40.0,52.0,24.0,14.0,8.0,22.0,29.0,94.7,92.9,99.4,0.479,0.507,17.7,25.5,0.179,0.137,49.5,55.8,12.8,10.1,0,-2.0,0.22782564622402424,0.176796756208819,0.4028788646730867,31.730000000000004,0.058025751072961235,-1.0981570310527642,-1.0561474375157789,17.12,,,,,,
2003-11-08,MIA,MIN,2004,79.0,88.0,28.0,82.0,0.341,7.0,16.0,0.438,21.0,66.0,16.0,21.0,0.762,12.0,28.0,40.0,15.0,6.0,4.0,11.0,25.0,90.0,100.2,87.8,0.384,0.433,10.8,24.0,0.256,0.195,52.9,53.6,6.8,6.6,33.0,72.0,0.458,5.0,11.0,0.455,28.0,61.0,17.0,21.0,0.81,7.0,38.0,45.0,17.0,1.0,7.0,16.0,20.0,100.2,90.0,87.8,0.493,0.542,16.5,20.0,0.292,0.153,47.1,51.5,1.1,10.6,0,-9.0,-0.13520627689192613,0.13026575550493544,-0.005517590483421872,27.599999999999998,0.686848899012908,0.8821361680587192,1.5993216907112124,43.480000000000004,,,,,,
2003-11-08,NOP,CHI,2004,106.0,109.0,36.0,78.0,0.462,9.0,24.0,0.375,27.0,54.0,25.0,33.0,0.758,13.0,18.0,31.0,27.0,14.0,1.0,16.0,23.0,112.6,115.8,94.2,0.519,0.573,14.7,33.3,0.423,0.308,50.8,75.0,14.9,1.8,41.0,69.0,0.594,7.0,13.0,0.538,34.0,56.0,20.0,24.0,0.833,6.0,26.0,32.0,25.0,9.0,9.0,25.0,23.0,115.8,112.6,94.2,0.645,0.685,23.9,25.0,0.348,0.188,49.2,61.0,9.6,16.7,0,-3.0,-0.1559757942511347,-0.017049924357034812,-0.15406454866364097,26.22,-1.426817952597075,-0.31465456379223405,-1.7529904185577405,10.15,,,,,,
