date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id,home_elo_pre,visitor_elo_pre,home_elo_post,visitor_elo_post,elo_diff,home_elo_expected,elo_rating_diff
2003-10-29,2004,SAC,CLE,106,92,1,14,198,0,1639.0887,1339.6216,20031029_CLE_SAC,1500.0,1500.0,1508.5729086001502,1491.4270913998498,0.0,0.6400649998028851,0.0
2003-10-29,2004,TOR,BKN,90,87,1,3,177,0,1382.4792,1586.4183,20031029_BKN_TOR,1500.0,1500.0,1503.7264050241895,1496.2735949758105,0.0,0.6400649998028851,0.0
2003-10-29,2004,UTA,POR,99,92,1,7,191,0,1516.4434,1575.0447,20031029_POR_UTA,1500.0,1500.0,1505.6074970841937,1494.3925029158063,0.0,0.6400649998028851,0.0
2003-10-29,2004,MIN,MIL,95,89,1,6,184,0,1552.4175,1497.1824,20031029_MIL_MIN,1500.0,1500.0,1505.1542213312857,1494.8457786687143,0.0,0.6400649998028851,0.0
2003-10-30,2004,PHX,CLE,95,86,1,9,181,0,1534.8578,1337.8445,20031030_CLE_PHX,1497.305879295478,1491.4270913998498,1503.6265451408551,1485.1064255544727,5.878787895628193,0.6478238386534264,5.878787895628193
2003-10-30,2004,HOU,DEN,102,85,1,17,187,0,1531.7186,1348.7203,20031030_DEN_HOU,1500.0,1506.1242054187542,1510.0300947773276,1496.0941106414266,-6.124205418754173,0.6319037215361673,-6.124205418754173
2003-10-30,2004,ORL,NOP,98,100,0,-2,198,0,1498.8828,1545.1353,20031030_NOP_ORL,1505.7272357443087,1504.6907365938187,1499.99211392297,1510.4258584151573,1.0364991504900445,0.6414384367563065,1.0364991504900445
2003-10-31,2004,IND,MIL,79,93,0,-14,172,0,1511.5427,1493.1877,20031031_MIL_IND,1505.7272357443087,1494.8457786687143,1490.2662174012837,1510.3067970117393,10.881457075594426,0.654365674121542,10.881457075594426
2003-10-31,2004,MEM,BOS,91,93,0,-2,184,0,1439.7981,1489.2607,20031031_BOS_MEM,1500.0,1511.5711789694842,1494.3629996475706,1517.2081793219136,-11.571178969484208,0.6245807475530101,-11.571178969484208
2003-10-31,2004,SAC,PHI,100,89,1,11,189,0,1640.8658,1565.9512,20031031_PHI_SAC,1508.5729086001502,1508.9740205666074,1515.9255285668703,1501.6214005998872,-0.4011119664571652,0.639532879586144,-0.4011119664571652
2003-10-31,2004,CHI,ATL,100,94,1,6,194,0,1395.6218,1449.96,20031031_ATL_CHI,1477.275440079937,1495.3092634061813,1482.851359930702,1489.7333435554162,-18.033823326244374,0.6158180413203166,-18.033823326244374
2003-10-31,2004,TOR,WAS,82,79,1,3,161,0,1390.3485,1468.5837,20031031_WAS_TOR,1503.7264050241895,1522.724559920063,1507.774410605454,1518.6765543387985,-18.99815489587354,0.6145038770729266,-18.99815489587354
2003-10-31,2004,BKN,MIN,84,61,1,23,145,0,1578.5491,1556.4121,20031031_MIN_BKN,1496.2735949758105,1505.1542213312857,1508.7961561350335,1492.6316601720628,-8.880626355475215,0.6282053175007929,-8.880626355475215
2003-10-31,2004,MIA,DET,81,93,0,-12,174,0,1381.9299,1537.6965,20031031_DET_MIA,1479.4548004639084,1494.2727642556913,1465.9423290611928,1507.785235658407,-14.817963791782859,0.6201882243620864,-14.817963791782859
2003-11-01,2004,NOP,BOS,97,90,1,7,187,0,1550.9591,1495.0236,20031101_BOS_NOP,1510.4258584151573,1517.2081793219136,1516.2032620670802,1511.4307756699907,-6.78232090675624,0.6310220908397283,-6.78232090675624
2003-11-01,2004,ORL,DET,85,96,0,-11,181,0,1493.059,1547.063,20031101_DET_ORL,1499.99211392297,1507.785235658407,1487.0777756934065,1520.6995738879705,-7.793121735436898,0.62966628903189,-7.793121735436898
2003-11-01,2004,WAS,BKN,85,98,0,-13,183,0,1463.4326,1589.4498,20031101_BKN_WAS,1518.6765543387985,1508.7961561350335,1503.966038748169,1523.506671725663,9.880398203765026,0.6530611924404889,9.880398203765026
2003-11-01,2004,POR,CLE,104,85,1,19,189,0,1567.8673,1335.4347,20031101_CLE_POR,1494.3925029158063,1485.1064255544727,1504.5019789356359,1474.9969495346431,9.286077361333582,0.6522856412458747,9.286077361333582
2003-11-01,2004,PHX,LAL,99,103,0,-4,202,0,1537.2676,1624.6414,20031101_LAL_PHX,1503.6265451408551,1509.3706979046804,1496.1882115007036,1516.809031544832,-5.744152763825241,0.6324124503389686,-5.744152763825241
2003-11-01,2004,GSW,PHI,104,90,1,14,194,0,1459.5038,1560.7815,20031101_PHI_GSW,1489.106527146555,1501.6214005998872,1498.1625496298664,1492.5653781165759,-12.514873453332257,0.6233061144483271,-12.514873453332257
2003-11-01,2004,SAS,NYK,86,74,1,12,160,0,1676.4121,1467.3728,20031101_NYK_SAS,1496.5699152857678,1494.2727642556913,1504.2474033037058,1486.5952762377533,2.2971510300765203,0.6431057690014172,2.2971510300765203
2003-11-01,2004,MIL,CHI,98,68,1,30,166,0,1512.0553,1402.1072,20031101_CHI_MIL,1510.3067970117393,1482.851359930702,1523.1795979591602,1469.9785589832811,27.45543708103719,0.6756150369057975,27.45543708103719
2003-11-01,2004,HOU,MEM,71,79,0,-8,150,0,1535.6351,1434.0353,20031101_MEM_HOU,1510.0300947773276,1494.3629996475706,1499.0509984880227,1505.3420959368755,15.667095129756945,0.660569543492812,15.667095129756945
2003-11-01,2004,DAL,UTA,127,102,1,25,229,0,1623.3671,1523.6207,20031101_UTA_DAL,1501.5227749487647,1505.6074970841937,1514.5340550667509,1492.5962169662075,-4.084722135429047,0.6346302572338145,-4.084722135429047
2003-11-01,2004,ATL,IND,99,103,0,-4,202,0,1443.4746,1492.6752,20031101_IND_ATL,1489.7333435554162,1490.2662174012837,1482.2423577027846,1497.7572032539153,-0.5328738458674707,0.639358007714982,-0.5328738458674707
2003-11-01,2004,MIN,TOR,73,56,1,17,129,0,1545.5114,1395.4996,20031101_TOR_MIN,1492.6316601720628,1507.774410605454,1503.0629914051633,1497.3430793723535,-15.142750433391257,0.6197477270420715,-15.142750433391257
2003-11-01,2004,DEN,SAC,109,88,1,21,197,0,1344.8038,1646.0355,20031101_SAC_DEN,1496.0941106414266,1515.9255285668703,1508.409268748466,1503.6103704598308,-19.831417925443702,0.6133669824443236,-19.831417925443702
2003-11-02,2004,LAL,GSW,87,72,1,15,159,0,1631.2623,1472.426,20031102_GSW_LAL,1516.809031544832,1498.1625496298664,1525.0622197085522,1489.909361466146,18.646481914965534,0.6644043810276169,18.646481914965534
2003-11-03,2004,ATL,NOP,90,80,1,10,170,0,1435.9253,1555.2904,20031103_NOP_ATL,1482.2423577027846,1516.2032620670802,1490.247836094785,1508.1977836750798,-33.96090436429563,0.5939096647813377,-33.96090436429563
2003-11-03,2004,DAL,MIA,103,93,1,10,196,0,1631.3188,1372.5635,20031103_MIA_DAL,1514.5340550667509,1465.9423290611928,1520.0676707508135,1460.4087133771302,48.59172600555803,0.7016908867488956,48.59172600555803
2003-11-03,2004,UTA,MIN,93,88,1,5,181,0,1515.6689,1550.1906,20031103_MIN_UTA,1492.5962169662075,1503.0629914051633,1497.507412821505,1498.1517955498657,-10.466774438955781,0.6260702585582403,-10.466774438955781
2003-11-03,2004,POR,PHI,83,94,0,-11,177,0,1571.0784,1547.8593,20031103_PHI_POR,1504.5019789356359,1492.5653781165759,1491.2477424196456,1505.819614632566,11.936600819060004,0.6557381235917612,11.936600819060004
2003-11-03,2004,ORL,NYK,68,75,0,-7,143,0,1480.1223,1464.6779,20031103_NYK_ORL,1487.0777756934065,1486.5952762377533,1477.0996803472008,1496.573371583959,0.4824994556531692,0.6407046337206221,0.4824994556531692
2003-11-03,2004,MEM,SAS,88,80,1,8,168,0,1450.5204,1679.1071,20031103_SAS_MEM,1505.3420959368755,1504.2474033037058,1511.3646057121841,1498.2248935283972,1.0946926331696432,0.6415154788681423,1.0946926331696432
2003-11-03,2004,CHI,HOU,66,98,0,-32,164,0,1393.4973,1519.15,20031103_HOU_CHI,1469.9785589832811,1499.0509984880227,1443.9232594590749,1525.106298012229,-29.072439504741624,0.6006782279715819,-29.072439504741624
2003-11-04,2004,MIL,LAL,107,113,0,-6,220,0,1520.6652,1635.3652,20031104_LAL_MIL,1523.1795979591602,1525.0622197085522,1514.0370090936347,1534.2048085740778,-1.8826217493920012,0.6375645254997541,-1.8826217493920012
2003-11-04,2004,IND,DEN,71,60,1,11,131,0,1500.2245,1375.5488,20031104_DEN_IND,1497.7572032539153,1508.409268748466,1505.4479361091628,1500.7185358932186,-10.652065494550698,0.6258205223018817,-10.652065494550698
2003-11-04,2004,SAS,MIA,80,73,1,7,153,0,1665.4032,1370.7488,20031104_MIA_SAS,1498.2248935283972,1460.4087133771302,1502.9448690379659,1455.6887378675615,37.81618015126696,0.6885466930814277,37.81618015126696
2003-11-04,2004,BKN,HOU,75,86,0,-11,161,0,1600.5557,1539.9529,20031104_HOU_BKN,1523.506671725663,1525.106298012229,1510.4827211309089,1538.130248606983,-1.5996262865660356,0.6379408760915094,-1.5996262865660356
2003-11-05,2004,GSW,ATL,99,72,1,27,171,0,1468.3231,1447.053,20031105_ATL_GSW,1489.909361466146,1490.247836094785,1503.4337109684252,1476.7234865925059,-0.33847462863900546,0.6396159976979984,-0.33847462863900546
2003-11-05,2004,DET,BOS,96,88,1,8,184,0,1559.9996,1490.6923,20031105_BOS_DET,1520.6995738879705,1511.4307756699907,1526.5063936679383,1505.623955890023,9.268798217979793,0.6522630809429484,9.268798217979793
2003-11-05,2004,PHI,NOP,99,106,0,-7,205,0,1564.2341,1544.1627,20031105_NOP_PHI,1505.819614632566,1508.1977836750798,1495.8796363864851,1518.1377619211607,-2.3781690425137185,0.6369050998858009,-2.3781690425137185
2003-11-05,2004,UTA,PHX,91,80,1,11,171,0,1521.1105,1530.6466,20031105_PHX_UTA,1497.507412821505,1496.1882115007036,1504.8042303546474,1488.8913939675613,1.3192013208015396,0.6418126365178121,1.3192013208015396
2003-11-05,2004,POR,MEM,93,87,1,6,180,0,1554.7035,1464.2242,20031105_MEM_POR,1491.2477424196456,1511.3646057121841,1496.8736912863462,1505.7386568454835,-20.116863292538483,0.6129772389817721,-20.116863292538483
2003-11-05,2004,ORL,CHI,100,106,0,-6,206,0,1467.8823,1372.6945,20031105_CHI_ORL,1477.0996803472008,1443.9232594590749,1467.556732020983,1453.4662077852927,33.176420888125904,0.6827903841329234,33.176420888125904
2003-11-05,2004,WAS,DAL,100,90,1,10,190,0,1452.3268,1633.1335,20031105_DAL_WAS,1503.966038748169,1520.0676707508135,1511.3871100875892,1512.6465994113933,-16.101632002644465,0.6184460792648556,-16.101632002644465
2003-11-05,2004,MIN,SAC,121,125,0,-4,246,0,1544.749,1615.2905,20031105_SAC_MIN,1498.1517955498657,1503.6103704598308,1490.7105488651205,1511.051617144576,-5.458574909965137,0.6327945237404526,-5.458574909965137
2003-11-05,2004,CLE,DEN,89,93,0,-4,182,0,1332.2236,1371.5299,20031105_DEN_CLE,1474.9969495346431,1500.7185358932186,1467.770157025224,1507.9453284026376,-25.72158635857545,0.6052958667509977,-25.72158635857545
2003-11-05,2004,NYK,MIL,90,106,0,-16,196,0,1476.9178,1513.3455,20031105_MIL_NYK,1496.573371583959,1514.0370090936347,1480.3103196231984,1530.3000610543952,-17.463637509675664,0.6165942813391735,-17.463637509675664
2003-11-06,2004,BKN,IND,81,87,0,-6,168,0,1582.4639,1504.2434,20031106_IND_BKN,1510.4827211309089,1505.4479361091628,1501.2562639688713,1514.6743932712004,5.034785021746075,0.6467145931678333,5.034785021746075
2003-11-06,2004,SAS,LAL,117,120,0,-3,237,0,1666.5986,1642.6849,20031106_LAL_SAS,1502.9448690379659,1534.2048085740778,1496.6106893351703,1540.5389882768734,-31.259939536111915,0.5976540048229052,-31.259939536111915
2003-11-06,2004,TOR,DAL,77,71,1,6,148,0,1390.8204,1619.5039,20031106_DAL_TOR,1497.3430793723535,1512.6465994113933,1502.8538343820758,1507.135844401671,-15.303520039039768,0.6195296075355882,-15.303520039039768
2003-11-07,2004,WAS,TOR,86,60,1,26,146,0,1465.9564,1402.4949,20031107_TOR_WAS,1511.3871100875892,1502.8538343820758,1524.0396048810069,1490.2013395886581,8.53327570551346,0.6513021223156555,8.53327570551346
2003-11-07,2004,OKC,POR,100,82,1,18,182,0,1539.9128,1558.064,20031107_POR_OKC,1500.0,1496.8736912863462,1510.012007026592,1486.8616842597542,3.1263087136537706,0.6442005251536657,3.1263087136537706
2003-11-07,2004,PHX,MEM,96,88,1,8,184,0,1522.9932,1460.8638,20031107_MEM_PHX,1488.8913939675613,1505.7386568454835,1495.4049895762134,1499.2250612368314,-16.847262877922276,0.6174327338113015,-16.847262877922276
2003-11-07,2004,NOP,LAL,114,95,1,19,209,0,1556.5636,1651.0148,20031107_LAL_NOP,1518.1377619211607,1540.5389882768734,1529.7516675817287,1528.9250826163054,-22.40122635571265,0.6098530226590704,-22.40122635571265
2003-11-07,2004,NYK,SAC,114,111,1,3,225,0,1459.4255,1622.3154,20031107_SAC_NYK,1480.3103196231984,1511.051617144576,1484.5652658334684,1506.7966709343061,-30.741297521377646,0.5983717098483242,-30.741297521377646
2003-11-07,2004,ORL,MIN,71,100,0,-29,171,0,1454.0515,1537.7241,20031107_MIN_ORL,1467.556732020983,1490.7105488651205,1443.084797221974,1515.1824836641294,-23.15381684413751,0.6088217490469524,-23.15381684413751
2003-11-07,2004,GSW,UTA,95,89,1,6,184,0,1480.5947,1528.7639,20031107_UTA_GSW,1503.4337109684252,1504.8042303546474,1508.6192525507715,1499.618688772301,-1.3705193862222131,0.638245437400188,-1.3705193862222131
2003-11-07,2004,IND,CLE,91,90,1,1,181,0,1517.521,1324.427,20031107_CLE_IND,1514.6743932712004,1467.770157025224,1516.8470072570287,1465.5975430393958,46.904236245976335,0.6996535749901276,46.904236245976335
2003-11-07,2004,DEN,LAC,102,104,0,-2,206,0,1379.3265,1411.3065,20031107_LAC_DEN,1507.9453284026376,1500.0,1502.15848337989,1505.7868450227477,7.945328402637642,0.65053308407876,7.945328402637642
2003-11-07,2004,CHI,PHI,85,106,0,-21,191,0,1386.5251,1551.8333,20031107_PHI_CHI,1453.4662077852927,1495.8796363864851,1434.6040183046357,1514.741825867142,-42.413428601192436,0.5821230772068294,-42.413428601192436
2003-11-07,2004,BOS,BKN,87,94,0,-7,181,0,1486.3109,1569.1863,20031107_BKN_BOS,1505.623955890023,1501.2562639688713,1495.594787955646,1511.285431903248,4.367691921151618,0.6458367342579386,4.367691921151618
2003-11-07,2004,DET,MIL,105,99,1,6,204,0,1564.381,1530.8378,20031107_MIL_DET,1526.5063936679383,1530.3000610543952,1531.7476063282593,1525.0588483940742,-3.7936673864569457,0.6350186630174596,-3.7936673864569457
2003-11-08,2004,MIL,NYK,90,87,1,3,177,0,1526.4119,1466.3665,20031108_NYK_MIL,1525.0588483940742,1484.5652658334684,1528.1562953060268,1481.4678189215158,40.49358256060577,0.6918422355329389,40.49358256060577
2003-11-08,2004,HOU,ORL,96,86,1,10,182,0,1558.0447,1431.4208,20031108_ORL_HOU,1538.130248606983,1443.084797221974,1542.5378161797282,1438.6772296492288,95.04545138500907,0.7545025081994805,95.04545138500907
2003-11-08,2004,MIA,MIN,79,88,0,-9,167,0,1369.5533,1560.3549,20031108_MIN_MIA,1455.6887378675615,1515.1824836641294,1445.1661741399057,1525.7050473917852,-59.493745796567964,0.5580304993934745,-59.493745796567964
2003-11-08,2004,CLE,WAS,111,98,1,13,209,0,1323.4045,1475.7461,20031108_WAS_CLE,1465.5975430393958,1524.0396048810069,1476.0443602851788,1513.5927876352239,-58.44206184161112,0.5595230783308291,-58.44206184161112
2003-11-08,2004,NOP,CHI,106,109,0,-3,215,0,1572.0504,1373.4114,20031108_CHI_NOP,1529.7516675817287,1434.6040183046357,1522.4535488920726,1441.9021369942918,95.14764927709302,0.7546114614900263,95.14764927709302
2003-11-08,2004,POR,ATL,90,83,1,7,173,0,1547.076,1434.7814,20031108_ATL_POR,1486.8616842597542,1476.7234865925059,1492.2212250919245,1471.3639457603356,10.138197667248278,0.6533973522189057,10.138197667248278
2003-11-08,2004,UTA,MEM,96,89,1,7,185,0,1522.4386,1456.3268,20031108_MEM_UTA,1499.618688772301,1499.2250612368314,1505.2164235837822,1493.6273264253502,0.3936275354697045,0.6405868565829015,0.3936275354697045
2003-11-08,2004,SAS,DAL,78,81,0,-3,159,0,1658.2688,1607.8295,20031108_DAL_SAS,1496.6106893351703,1507.135844401671,1490.0788773502077,1513.6676563866336,-10.525155066500702,0.6259915800829415,-10.525155066500702
2003-11-09,2004,TOR,DEN,89,76,1,13,165,0,1392.7053,1373.2288,20031109_DEN_TOR,1490.2013395886581,1502.15848337989,1498.8077819071193,1493.5520410614288,-11.957143791231829,0.6240596385195234,-11.957143791231829
2003-11-09,2004,PHI,IND,74,85,0,-11,159,0,1564.947,1518.5435,20031109_IND_PHI,1514.741825867142,1516.8470072570287,1501.726723944756,1529.8621091794148,-2.1051813898866385,0.637268428886307,-2.1051813898866385
2003-11-09,2004,OKC,ATL,81,91,0,-10,172,0,1550.9008,1431.5082,20031109_ATL_OKC,1510.012007026592,1471.3639457603356,1497.1288798232574,1484.2470729636702,38.64806126625649,0.6895727005745957,38.64806126625649
2003-11-09,2004,BOS,SAC,91,82,1,9,173,0,1477.3612,1615.3745,20031109_SAC_BOS,1495.594787955646,1506.7966709343061,1502.409512747844,1499.9819461421082,-11.201882978660024,0.6250790812533045,-11.201882978660024
2003-11-09,2004,DET,BKN,98,84,1,14,182,0,1568.8069,1578.136,20031109_BKN_DET,1531.7476063282593,1511.285431903248,1539.5668715361853,1503.466166695322,20.4621744250112,0.6667308496190949,20.4621744250112
2003-11-10,2004,MEM,LAL,105,95,1,10,200,0,1452.2034,1635.528,20031110_LAL_MEM,1493.6273264253502,1528.9250826163054,1501.6775973536483,1520.8748116880074,-35.29775619095517,0.5920523143784454,-35.29775619095517
2003-11-10,2004,SAS,UTA,87,78,1,9,165,0,1649.3214,1526.562,20031110_UTA_SAS,1490.0788773502077,1505.2164235837822,1497.010756456816,1498.284544477174,-15.13754623357454,0.6197547868821565,-15.13754623357454
2003-11-10,2004,CHI,DEN,97,105,0,-8,202,0,1385.8696,1365.7461,20031110_DEN_CHI,1441.9021369942918,1493.5520410614288,1431.9522791913375,1503.501898864383,-51.64990406713696,0.5691356564540578,-51.64990406713696
2003-11-10,2004,CLE,NYK,94,80,1,14,174,0,1338.105,1463.5446,20031110_NYK_CLE,1476.0443602851788,1481.4678189215158,1484.8245913731241,1472.6875878335704,-5.423458636337045,0.6328414941474969,-5.423458636337045
2003-11-10,2004,GSW,PHX,96,99,0,-3,195,0,1486.92,1527.5302,20031110_PHX_GSW,1508.6192525507715,1495.4049895762134,1501.8792038569322,1502.1450382700527,13.214262974558096,0.657396533833429,13.214262974558096
2003-11-11,2004,SAC,DET,97,91,1,6,188,0,1604.2413,1577.7384,20031111_DET_SAC,1499.9819461421082,1539.5668715361853,1506.088299425293,1533.4605182530006,-39.58492539407712,0.5860784340443645,-39.58492539407712
2003-11-11,2004,POR,TOR,83,80,1,3,163,0,1550.3492,1400.188,20031111_TOR_POR,1492.2212250919245,1498.8077819071193,1496.057250971331,1494.9717560277127,-6.586556815194854,0.6312844338483667,-6.586556815194854
2003-11-11,2004,WAS,PHI,105,112,0,-7,217,0,1461.0457,1547.5098,20031111_PHI_WAS,1513.5927876352239,1501.726723944756,1503.467343897177,1511.852167682803,11.866063690467854,0.6556464550553803,11.866063690467854
2003-11-11,2004,MIN,OKC,87,89,0,-2,176,0,1567.1105,1531.2775,20031111_OKC_MIN,1525.7050473917852,1497.1288798232574,1519.7726507488517,1503.061276466191,28.576167568527808,0.6770273260990806,28.576167568527808
2003-11-11,2004,IND,BOS,76,78,0,-2,154,0,1535.9807,1488.4944,20031111_BOS_IND,1529.8621091794148,1502.409512747844,1523.937290144116,1508.3343317831427,27.452596431570782,0.6756114531813354,27.452596431570782
2003-11-11,2004,LAC,ATL,115,103,1,12,218,0,1417.4043,1451.1315,20031111_ATL_LAC,1505.7868450227477,1484.2470729636702,1512.8263227098519,1477.207595276566,21.53977205907745,0.6681077662968422,21.53977205907745
2003-11-11,2004,HOU,MIA,90,70,1,20,160,0,1561.7941,1362.7977,20031111_MIA_HOU,1542.5378161797282,1445.1661741399057,1549.4137711939948,1438.2902191256392,97.37164203982252,0.7569743731915193,97.37164203982252
2003-11-11,2004,DAL,NOP,125,97,1,28,222,0,1616.7769,1559.5922,20031111_NOP_DAL,1513.6676563866336,1522.4535488920726,1528.0763420071687,1508.0448632715375,-8.785892505439051,0.6283326781587893,-8.785892505439051
2003-11-12,2004,BKN,SAS,71,85,0,-14,156,0,1569.2045,1652.9095,20031112_SAS_BKN,1503.466166695322,1497.010756456816,1488.0918288110017,1512.3850943411362,6.455410238506147,0.6485807597357524,6.455410238506147
2003-11-12,2004,NOP,UTA,96,89,1,7,185,0,1548.9484,1522.9739,20031112_UTA_NOP,1508.0448632715375,1498.284544477174,1513.413515697224,1492.9158920514874,9.760318794363457,0.6529045617245979,9.760318794363457
2003-11-12,2004,ORL,MEM,97,107,0,-10,204,0,1427.6714,1465.9386,20031112_MEM_ORL,1438.6772296492288,1501.6775973536483,1427.528726728768,1512.826100274109,-63.00036770441943,0.5530463719564785,-63.00036770441943
2003-11-12,2004,LAL,TOR,94,79,1,15,173,0,1621.7927,1398.4034,20031112_TOR_LAL,1520.8748116880074,1494.9717560277127,1528.858211044915,1486.9883566708052,25.90305566029474,0.6736535141560958,25.90305566029474
2003-11-12,2004,PHX,ATL,94,99,0,-5,193,0,1534.3933,1442.1638,20031112_ATL_PHX,1502.1450382700527,1477.207595276566,1493.5407472930603,1485.8118862535584,24.937442993486684,0.6724303282737655,24.937442993486684
2003-11-12,2004,MIA,CLE,88,83,1,5,171,0,1358.7866,1352.1935,20031112_CLE_MIA,1438.2902191256392,1484.8245913731241,1444.008520197223,1479.1062903015402,-46.53437224748495,0.5763415568544803,-46.53437224748495
2003-11-12,2004,GSW,DET,87,85,1,2,172,0,1480.0569,1573.1658,20031112_DET_GSW,1501.8792038569322,1533.4605182530006,1505.5696687710392,1529.7700533388936,-31.581314396068365,0.5972090709635526,-31.581314396068365
2003-11-12,2004,MIL,OKC,99,104,0,-5,203,0,1529.2338,1538.7161,20031112_OKC_MIL,1528.1562953060268,1503.061276466191,1519.5504344029878,1511.66713736923,25.095018839835802,0.672630097401187,25.095018839835802
2003-11-12,2004,BOS,CHI,82,89,0,-7,171,0,1496.1678,1372.4843,20031112_CHI_BOS,1508.3343317831427,1431.9522791913375,1497.5106164063245,1442.7759945681557,76.38205259180518,0.7340632528134455,76.38205259180518
2003-11-13,2004,CHI,MIN,89,92,0,-3,181,0,1388.5453,1559.6719,20031113_MIN_CHI,1442.7759945681557,1519.7726507488517,1436.9234707752912,1525.6251745417162,-76.99665618069594,0.5330561849971589,-76.99665618069594
2003-11-13,2004,DAL,HOU,97,86,1,11,183,0,1627.4207,1565.8052,20031113_HOU_DAL,1528.0763420071687,1549.4137711939948,1536.1295864789558,1541.3605267222076,-21.337429186826057,0.6113090668078976,-21.337429186826057
2003-11-13,2004,POR,SAC,112,110,1,2,222,0,1552.1338,1608.814,20031113_SAC_POR,1496.057250971331,1506.088299425293,1499.422891394047,1502.722659002577,-10.03104845396183,0.6266572674826248,-10.03104845396183
2003-11-14,2004,BKN,NYK,85,80,1,5,165,0,1555.5621,1449.4561,20031114_NYK_BKN,1488.0918288110017,1472.6875878335704,1492.4698137962641,1468.309602848308,15.4042409774313,0.6602301954572247,15.4042409774313
2003-11-14,2004,LAL,DET,94,89,1,5,183,0,1624.6704,1568.4557,20031114_DET_LAL,1528.858211044915,1529.7700533388936,1533.567899735326,1525.0603646484826,-0.9118422939786797,0.6388548420111204,-0.9118422939786797
2003-11-14,2004,MIA,WAS,105,101,1,4,206,0,1363.3418,1452.2096,20031114_WAS_MIA,1444.008520197223,1503.467343897177,1449.422652833345,1498.0532112610551,-59.45882369995388,0.5580800787830997,-59.45882369995388
2003-11-14,2004,PHI,SAS,100,96,1,4,196,0,1556.3458,1666.5519,20031114_SAS_PHI,1511.852167682803,1512.3850943411362,1516.0776011024398,1508.1596609214994,-0.532926658333281,0.6393579376158625,-0.532926658333281
2003-11-14,2004,GSW,LAC,98,104,0,-6,202,0,1484.767,1426.3719,20031114_LAC_GSW,1505.5696687710392,1512.8263227098519,1496.49383810917,1521.9021533717212,-7.256653938812633,0.6303861171870822,-7.256653938812633
2003-11-14,2004,SAC,TOR,94,64,1,30,158,0,1604.7233,1395.5258,20031114_TOR_SAC,1502.722659002577,1486.9883566708052,1516.3046517142243,1473.406363959158,15.734302331771914,0.6606562823874957,15.734302331771914
2003-11-14,2004,IND,OKC,101,78,1,23,179,0,1528.3073,1548.2358,20031114_OKC_IND,1523.937290144116,1511.66713736923,1535.3381111255283,1500.2663163878178,12.270152774886128,0.656171443430858,12.270152774886128
2003-11-14,2004,DEN,ORL,106,101,1,5,207,0,1379.1315,1414.8352,20031114_ORL_DEN,1503.501898864383,1427.528726728768,1506.7886578408788,1424.2419677522723,75.97317213561496,0.7336035226374483,75.97317213561496
2003-11-14,2004,BOS,CLE,91,82,1,9,173,0,1480.1068,1347.6383,20031114_CLE_BOS,1497.5106164063245,1479.1062903015402,1503.4841005563037,1473.132806151561,18.40432610478433,0.6640934966983708,18.40432610478433
