index,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,season_id,Unnamed: 0
83.0,2023-11-04,Brooklyn Nets,Boston Celtics,227.0,-10.0,370,-480,238,-10,1,3,2023-24,
84.0,2023-11-04,Houston Rockets,Sacramento Kings,221.0,-2.5,120,-142,196,18,3,3,2023-24,
85.0,2023-11-04,Denver Nuggets,Chicago Bulls,217.5,9.0,-420,330,224,22,1,1,2023-24,
86.0,2023-11-05,Detroit Pistons,Phoenix Suns,218.0,-3.5,138,-164,226,-14,3,1,2023-24,
87.0,2023-11-05,San Antonio Spurs,Toronto Raptors,222.0,-3.5,138,-164,239,-7,3,3,2023-24,
88.0,2023-11-05,Cleveland Cavaliers,Golden State Warriors,223.0,1.5,-120,102,219,11,2,2,2023-24,
89.0,2023-11-05,Dallas Mavericks,Charlotte Hornets,235.0,11.5,-590,440,242,6,2,1,2023-24,
90.0,2023-11-05,Portland Trail Blazers,Memphis Grizzlies,219.0,-3.5,130,-154,212,-12,2,2,2023-24,
91.0,2023-11-06,Indiana Pacers,San Antonio Spurs,239.0,8.5,-375,300,263,41,2,1,2023-24,
92.0,2023-11-06,Detroit Pistons,Golden State Warriors,224.5,-9.0,320,-405,229,-11,1,1,2023-24,
93.0,2023-11-06,Philadelphia 76ers,Washington Wizards,229.0,11.0,-560,430,274,18,2,3,2023-24,
94.0,2023-11-06,Orlando Magic,Dallas Mavericks,230.5,-1.5,-104,-112,219,-15,2,1,2023-24,
95.0,2023-11-06,Miami Heat,Los Angeles Lakers,222.5,1.5,-126,108,215,1,3,2,2023-24,
96.0,2023-11-06,New York Knicks,Los Angeles Clippers,223.0,1.0,-116,-102,208,14,3,5,2023-24,
97.0,2023-11-06,Brooklyn Nets,Milwaukee Bucks,232.5,-4.5,158,-225,254,-4,2,3,2023-24,
98.0,2023-11-06,Houston Rockets,Sacramento Kings,213.5,2.5,-164,128,219,25,2,2,2023-24,
99.0,2023-11-06,Oklahoma City Thunder,Atlanta Hawks,238.5,3.5,-148,116,243,9,3,2,2023-24,
100.0,2023-11-06,Chicago Bulls,Utah Jazz,234.5,6.5,-225,172,243,17,2,2,2023-24,
101.0,2023-11-06,Minnesota Timberwolves,Boston Celtics,217.5,-2.5,-113,-113,223,5,2,2,2023-24,
102.0,2023-11-06,Denver Nuggets,New Orleans Pelicans,229.5,-3.5,164,-215,250,18,2,2,2023-24,
103.0,2023-11-08,Indiana Pacers,Utah Jazz,243.0,6.0,-240,198,252,16,2,2,2023-24,
104.0,2023-11-08,Philadelphia 76ers,Boston Celtics,229.5,-2.5,110,-130,209,3,2,2,2023-24,
105.0,2023-11-08,Charlotte Hornets,Washington Wizards,239.0,2.0,-130,110,248,-16,3,2,2023-24,
106.0,2023-11-08,New York Knicks,San Antonio Spurs,223.5,9.0,-390,310,231,21,2,2,2023-24,
107.0,2023-11-08,Brooklyn Nets,Los Angeles Clippers,231.5,-5.5,180,-215,193,7,2,2,2023-24,
108.0,2023-11-08,Minnesota Timberwolves,New Orleans Pelicans,216.0,9.5,-420,330,223,21,2,2,2023-24,
109.0,2023-11-08,Houston Rockets,Los Angeles Lakers,222.0,-2.0,108,-126,222,34,2,2,2023-24,
110.0,2023-11-08,Memphis Grizzlies,Miami Heat,217.0,-2.0,112,-132,210,-6,3,2,2023-24,
111.0,2023-11-08,Chicago Bulls,Phoenix Suns,218.0,-1.0,-102,-116,231,-1,2,3,2023-24,
112.0,2023-11-08,Milwaukee Bucks,Detroit Pistons,227.0,12.0,-650,480,238,2,2,2,2023-24,
113.0,2023-11-08,Oklahoma City Thunder,Cleveland Cavaliers,227.5,-2.0,110,-130,248,8,2,3,2023-24,
114.0,2023-11-08,Dallas Mavericks,Toronto Raptors,225.5,4.0,-168,142,243,-11,2,3,2023-24,
115.0,2023-11-08,Denver Nuggets,Golden State Warriors,228.5,4.5,-192,148,213,3,2,2,2023-24,
116.0,2023-11-08,Sacramento Kings,Portland Trail Blazers,221.0,8.0,-330,265,239,3,2,3,2023-24,
117.0,2023-11-09,Indiana Pacers,Milwaukee Bucks,239.5,-1.0,-104,-112,250,2,1,1,2023-24,
118.0,2023-11-09,Orlando Magic,Atlanta Hawks,232.5,-3.5,130,-154,239,-1,3,3,2023-24,
119.0,2023-11-10,Detroit Pistons,Philadelphia 76ers,224.0,-9.0,300,-375,220,-8,2,2,2023-24,
120.0,2023-11-10,Washington Wizards,Charlotte Hornets,240.5,3.0,-154,130,241,-7,2,2,2023-24,
121.0,2023-11-10,Boston Celtics,Brooklyn Nets,229.5,12.0,-750,530,228,14,2,2,2023-24,
122.0,2023-11-10,San Antonio Spurs,Minnesota Timberwolves,225.0,-7.5,235,-290,227,-7,2,2,2023-24,
123.0,2023-11-10,Houston Rockets,New Orleans Pelicans,219.5,3.0,-154,130,205,3,2,2,2023-24,
124.0,2023-11-10,Memphis Grizzlies,Utah Jazz,230.5,5.0,-190,160,248,-6,2,2,2023-24,
125.0,2023-11-10,Dallas Mavericks,Los Angeles Clippers,236.0,1.5,-118,100,270,18,2,2,2023-24,
126.0,2023-11-10,Sacramento Kings,Oklahoma City Thunder,231.5,1.5,100,-128,203,7,2,2,2023-24,
127.0,2023-11-10,Phoenix Suns,Los Angeles Lakers,224.5,-1.5,112,-142,241,-3,2,2,2023-24,
128.0,2023-11-11,Orlando Magic,Milwaukee Bucks,226.5,-2.5,118,-138,209,15,2,2,2023-24,
129.0,2023-11-11,Boston Celtics,Toronto Raptors,222.5,9.0,-390,310,211,23,1,3,2023-24,
130.0,2023-11-11,Atlanta Hawks,Miami Heat,227.5,7.5,-310,250,226,-8,2,3,2023-24,
131.0,2023-11-11,Golden State Warriors,Cleveland Cavaliers,224.0,4.5,-178,150,228,-8,3,3,2023-24,
132.0,2023-11-12,New York Knicks,Charlotte Hornets,224.0,10.5,-560,420,236,22,4,2,2023-24,
133.0,2023-11-12,Brooklyn Nets,Washington Wizards,233.5,7.0,-270,220,196,8,2,2,2023-24,
134.0,2023-11-12,Los Angeles Clippers,Memphis Grizzlies,224.5,8.0,-340,275,206,-4,2,2,2023-24,
135.0,2023-11-12,Philadelphia 76ers,Indiana Pacers,237.0,7.0,-260,215,263,11,2,3,2023-24,
136.0,2023-11-12,San Antonio Spurs,Miami Heat,221.5,-2.0,108,-126,231,-5,2,1,2023-24,
137.0,2023-11-12,Houston Rockets,Denver Nuggets,215.5,-4.5,164,-196,211,3,2,4,2023-24,
138.0,2023-11-12,Chicago Bulls,Detroit Pistons,219.5,6.5,-250,205,227,11,4,2,2023-24,
139.0,2023-11-12,New Orleans Pelicans,Dallas Mavericks,237.0,-3.5,138,-164,260,-12,2,2,2023-24,
140.0,2023-11-12,Phoenix Suns,Oklahoma City Thunder,231.5,3.5,-168,142,210,-12,2,2,2023-24,
141.0,2023-11-12,Golden State Warriors,Minnesota Timberwolves,222.0,3.5,-156,132,226,-6,1,2,2023-24,
142.0,2023-11-12,Los Angeles Lakers,Portland Trail Blazers,220.5,8.5,-375,300,226,6,2,4,2023-24,
143.0,2023-11-13,Boston Celtics,New York Knicks,220.0,9.5,-420,330,212,16,2,1,2023-24,
144.0,2023-11-13,Toronto Raptors,Washington Wizards,230.5,8.0,-355,285,218,4,2,1,2023-24,
145.0,2023-11-13,Milwaukee Bucks,Chicago Bulls,230.5,9.5,-430,350,227,9,2,1,2023-24,
146.0,2023-11-13,Sacramento Kings,Cleveland Cavaliers,229.0,1.0,-116,-102,252,12,3,2,2023-24,
147.0,2023-11-14,Detroit Pistons,Atlanta Hawks,225.0,-4.5,160,-190,246,-6,2,3,2023-24,
148.0,2023-11-14,Charlotte Hornets,Miami Heat,221.5,-6.5,210,-255,216,-6,2,2,2023-24,
149.0,2023-11-14,Philadelphia 76ers,Indiana Pacers,241.0,6.5,-255,210,258,-6,2,2,2023-24,
150.0,2023-11-14,Oklahoma City Thunder,San Antonio Spurs,237.0,10.0,-480,370,210,36,2,2,2023-24,
151.0,2023-11-14,Brooklyn Nets,Orlando Magic,218.0,2.5,-142,120,228,20,2,3,2023-24,
152.0,2023-11-14,New Orleans Pelicans,Dallas Mavericks,239.5,-3.5,132,-156,241,21,2,2,2023-24,
153.0,2023-11-14,Utah Jazz,Portland Trail Blazers,230.0,7.0,-270,220,214,16,4,2,2023-24,
154.0,2023-11-14,Denver Nuggets,Los Angeles Clippers,226.0,4.5,-178,150,219,3,2,2,2023-24,
155.0,2023-11-14,Golden State Warriors,Minnesota Timberwolves,215.5,-3.5,134,-158,205,-3,2,2,2023-24,
156.0,2023-11-14,Los Angeles Lakers,Memphis Grizzlies,225.5,6.5,-255,210,241,27,2,2,2023-24,
157.0,2023-11-15,Washington Wizards,Dallas Mavericks,243.5,-3.5,138,-164,247,-13,2,1,2023-24,
158.0,2023-11-15,Philadelphia 76ers,Boston Celtics,228.5,-1.5,110,-140,224,-10,1,2,2023-24,
159.0,2023-11-15,Toronto Raptors,Milwaukee Bucks,224.5,-1.5,100,-118,240,-16,2,2,2023-24,
160.0,2023-11-15,Atlanta Hawks,New York Knicks,229.0,1.5,-118,100,230,-2,1,2,2023-24,
161.0,2023-11-15,Chicago Bulls,Orlando Magic,215.5,2.0,-132,112,190,-2,2,1,2023-24,
162.0,2023-11-15,Phoenix Suns,Minnesota Timberwolves,223.0,4.0,-180,152,248,18,3,1,2023-24,
163.0,2023-11-15,Los Angeles Lakers,Sacramento Kings,239.5,0.5,-111,-115,235,-15,1,2,2023-24,
164.0,2023-11-15,Portland Trail Blazers,Cleveland Cavaliers,217.5,-9.5,340,-430,204,-14,1,2,2023-24,
165.0,2023-11-16,Miami Heat,Brooklyn Nets,214.5,3.5,-168,142,237,7,2,2,2023-24,
166.0,2023-11-16,Golden State Warriors,Oklahoma City Thunder,226.0,-3.5,138,-164,237,-19,2,2,2023-24,
167.0,2023-11-17,Charlotte Hornets,Milwaukee Bucks,243.0,-8.0,290,-360,229,-31,3,2,2023-24,
168.0,2023-11-17,Washington Wizards,New York Knicks,225.5,-7.0,230,-280,219,-21,2,2,2023-24,
169.0,2023-11-17,Toronto Raptors,Boston Celtics,223.5,-6.5,210,-280,213,-3,2,2,2023-24,
170.0,2023-11-17,San Antonio Spurs,Sacramento Kings,240.5,-8.5,255,-350,249,-9,3,2,2023-24,
171.0,2023-11-17,Atlanta Hawks,Philadelphia 76ers,238.5,-1.5,108,-138,242,-10,2,2,2023-24,
172.0,2023-11-17,Cleveland Cavaliers,Detroit Pistons,221.5,9.5,-520,350,208,8,2,3,2023-24,
173.0,2023-11-17,Chicago Bulls,Orlando Magic,215.5,3.5,-168,142,200,-6,2,2,2023-24,
174.0,2023-11-17,New Orleans Pelicans,Denver Nuggets,226.5,-5.0,152,-180,225,5,3,3,2023-24,
175.0,2023-11-17,Portland Trail Blazers,Los Angeles Lakers,227.5,-13.5,560,-1000,202,-12,2,2,2023-24,
176.0,2023-11-17,Utah Jazz,Phoenix Suns,247.5,-8.5,330,-480,259,-3,3,2,2023-24,
177.0,2023-11-17,Los Angeles Clippers,Houston Rockets,221.5,9.5,-520,350,206,6,3,5,2023-24,
178.0,2023-11-18,Charlotte Hornets,New York Knicks,225.0,-6.5,215,-260,230,-14,1,1,2023-24,
179.0,2023-11-18,New Orleans Pelicans,Minnesota Timberwolves,221.0,-7.5,240,-300,241,-1,1,3,2023-24,
180.0,2023-11-18,Chicago Bulls,Miami Heat,212.0,-2.0,112,-132,199,5,1,2,2023-24,
181.0,2023-11-18,San Antonio Spurs,Memphis Grizzlies,226.0,-3.5,136,-162,228,-12,1,4,2023-24,
182.0,2023-11-18,Milwaukee Bucks,Dallas Mavericks,247.5,2.0,-130,110,257,7,1,3,2023-24,
183.0,2023-11-18,Golden State Warriors,Oklahoma City Thunder,235.5,2.0,-134,114,253,-7,2,2,2023-24,
184.0,2023-11-19,Brooklyn Nets,Philadelphia 76ers,224.0,-3.5,138,-164,220,-22,3,2,2023-24,
185.0,2023-11-19,Toronto Raptors,Detroit Pistons,219.0,9.5,-450,350,255,29,2,2,2023-24,
186.0,2023-11-19,Indiana Pacers,Orlando Magic,236.0,4.5,-186,156,244,-12,5,2,2023-24,
187.0,2023-11-19,Cleveland Cavaliers,Denver Nuggets,215.5,-4.5,162,-194,230,12,2,2,2023-24,
188.0,2023-11-19,Dallas Mavericks,Sacramento Kings,247.0,1.5,-120,102,242,-16,1,2,2023-24,
189.0,2023-11-19,Memphis Grizzlies,Boston Celtics,221.5,-12.0,460,-620,202,-2,1,2,2023-24,
190.0,2023-11-19,Utah Jazz,Phoenix Suns,239.0,-5.0,162,-194,277,-3,2,2,2023-24,
191.0,2023-11-19,Portland Trail Blazers,Oklahoma City Thunder,223.5,-6.5,210,-255,225,-43,2,1,2023-24,
192.0,2023-11-19,Los Angeles Lakers,Houston Rockets,221.5,6.5,-235,194,209,1,2,2,2023-24,
193.0,2023-11-20,Charlotte Hornets,Boston Celtics,234.5,-8.5,275,-335,239,3,2,1,2023-24,
194.0,2023-11-20,Washington Wizards,Milwaukee Bucks,246.0,-10.0,360,-460,271,-13,3,2,2023-24,
195.0,2023-11-20,Detroit Pistons,Denver Nuggets,225.5,-9.5,360,-460,210,-4,1,1,2023-24,
196.0,2023-11-20,Minnesota Timberwolves,New York Knicks,214.5,2.5,-136,116,217,17,2,2,2023-24,
197.0,2023-11-20,Chicago Bulls,Miami Heat,209.5,-1.5,102,-120,218,-18,2,2,2023-24,
198.0,2023-11-20,New Orleans Pelicans,Sacramento Kings,237.0,-1.5,104,-122,222,36,2,1,2023-24,
199.0,2023-11-20,San Antonio Spurs,Los Angeles Clippers,230.5,-8.5,310,-390,223,-25,2,3,2023-24,
200.0,2023-11-20,Golden State Warriors,Houston Rockets,220.5,7.5,-295,240,237,5,2,1,2023-24,
201.0,2023-11-21,Orlando Magic,Toronto Raptors,215.5,1.5,-118,100,233,19,2,2,2023-24,
202.0,2023-11-21,Atlanta Hawks,Indiana Pacers,252.5,3.5,-164,138,309,-5,4,2,2023-24,
203.0,2023-11-21,Philadelphia 76ers,Cleveland Cavaliers,218.5,8.0,-340,275,241,-3,2,2,2023-24,
204.0,2023-11-21,Phoenix Suns,Portland Trail Blazers,223.5,12.5,-800,560,227,13,2,2,2023-24,
205.0,2023-11-21,Los Angeles Lakers,Utah Jazz,239.5,7.5,-320,260,230,32,2,2,2023-24,
206.0,2023-11-22,Charlotte Hornets,Washington Wizards,240.5,3.5,-162,136,231,3,2,2,2023-24,
207.0,2023-11-22,Orlando Magic,Denver Nuggets,219.0,-3.0,130,-154,243,5,1,2,2023-24,
208.0,2023-11-22,Cleveland Cavaliers,Miami Heat,213.0,1.5,-120,102,225,-33,1,2,2023-24,
209.0,2023-11-22,Boston Celtics,Milwaukee Bucks,236.5,6.0,-245,200,235,3,2,2,2023-24,
210.0,2023-11-22,Indiana Pacers,Toronto Raptors,242.0,2.5,-148,126,263,-1,1,1,2023-24,
211.0,2023-11-22,Atlanta Hawks,Brooklyn Nets,236.0,3.5,-162,136,292,2,1,3,2023-24,
212.0,2023-11-22,Oklahoma City Thunder,Chicago Bulls,223.0,8.0,-310,250,218,14,3,2,2023-24,
213.0,2023-11-22,New Orleans Pelicans,Sacramento Kings,235.0,-1.5,104,-122,229,5,2,2,2023-24,
214.0,2023-11-22,Houston Rockets,Memphis Grizzlies,213.0,5.0,-205,172,202,20,2,3,2023-24,
215.0,2023-11-22,San Antonio Spurs,Los Angeles Clippers,231.0,-8.0,265,-330,211,-7,2,2,2023-24,
216.0,2023-11-22,Minnesota Timberwolves,Philadelphia 76ers,221.0,7.0,-270,220,211,13,2,1,2023-24,
217.0,2023-11-22,Portland Trail Blazers,Utah Jazz,228.0,-3.5,136,-162,226,16,1,1,2023-24,
218.0,2023-11-22,Phoenix Suns,Golden State Warriors,233.5,2.5,-142,120,238,8,1,2,2023-24,
219.0,2023-11-22,Los Angeles Lakers,Dallas Mavericks,244.0,-1.0,-102,-116,205,-3,1,3,2023-24,
220.0,2023-11-24,Orlando Magic,Boston Celtics,221.0,-5.0,172,-205,209,17,2,2,2023-24,
221.0,2023-11-24,Memphis Grizzlies,Phoenix Suns,220.5,-3.5,140,-166,199,-21,2,2,2023-24,
222.0,2023-11-24,Toronto Raptors,Chicago Bulls,218.0,5.0,-188,158,229,13,2,2,2023-24,
223.0,2023-11-24,New York Knicks,Miami Heat,209.5,5.5,-295,220,198,2,4,2,2023-24,
224.0,2023-11-24,Indiana Pacers,Detroit Pistons,247.0,9.5,-430,340,249,23,2,4,2023-24,
225.0,2023-11-24,Minnesota Timberwolves,Sacramento Kings,230.5,4.5,-190,160,235,-13,2,2,2023-24,
226.0,2023-11-24,Milwaukee Bucks,Washington Wizards,248.0,13.5,-900,610,259,3,2,2,2023-24,
227.0,2023-11-24,Houston Rockets,Denver Nuggets,216.5,-3.0,124,-146,191,19,2,2,2023-24,
228.0,2023-11-24,Golden State Warriors,San Antonio Spurs,236.5,10.0,-450,350,230,6,2,2,2023-24,
229.0,2023-11-24,Los Angeles Clippers,New Orleans Pelicans,228.0,5.5,-215,180,222,-10,2,2,2023-24,
230.0,2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,230.5,-1.0,100,-118,250,-4,3,3,2023-24,
231.0,2023-11-25,Brooklyn Nets,Miami Heat,217.0,7.5,-300,245,209,15,3,1,2023-24,
232.0,2023-11-25,Washington Wizards,Atlanta Hawks,248.5,-10.0,340,-430,244,-28,1,3,2023-24,
233.0,2023-11-25,Cleveland Cavaliers,Los Angeles Lakers,228.0,4.0,-168,142,236,-6,3,3,2023-24,
234.0,2023-11-25,Utah Jazz,New Orleans Pelicans,227.5,-3.5,130,-154,205,5,3,1,2023-24,
235.0,2023-11-25,Los Angeles Clippers,Dallas Mavericks,237.0,1.0,-116,-102,195,19,1,3,2023-24,
236.0,2023-11-26,Milwaukee Bucks,Portland Trail Blazers,231.5,13.0,-900,610,210,6,2,4,2023-24,
237.0,2023-11-26,Boston Celtics,Atlanta Hawks,236.0,7.5,-310,250,216,10,2,1,2023-24,
